Trade Type,Metric,Bootstrap_Iteration,Difference
Sell,win_rate,853,2.0924574209245748
Sell,win_rate,854,2.311435523114355
Sell,win_rate,855,2.019464720194655
Sell,win_rate,856,2.481751824817529
Sell,win_rate,857,1.8978102189781012
Sell,win_rate,858,2.2871046228710483
Sell,win_rate,859,2.6034063260340616
Sell,win_rate,860,2.3844282238442815
Sell,win_rate,861,2.360097323600975
Sell,win_rate,862,1.9464720194647285
Sell,win_rate,863,1.800486618004868
Sell,win_rate,864,2.141119221411188
Sell,win_rate,865,2.0924574209245748
Sell,win_rate,866,2.749391727493922
Sell,win_rate,867,2.0437956204379617
Sell,win_rate,868,2.3844282238442815
Sell,win_rate,869,2.871046228710476
Sell,win_rate,870,1.7031630170316276
Sell,win_rate,871,2.579075425790755
Sell,win_rate,872,2.141119221411195
Sell,win_rate,873,2.360097323600982
Sell,win_rate,874,2.6763990267639883
Sell,win_rate,875,2.2141119221411145
Sell,win_rate,876,2.7250608272506085
Sell,win_rate,877,1.8491484184914881
Sell,win_rate,878,2.3357664233576614
Sell,win_rate,879,2.2141119221411145
Sell,win_rate,880,2.749391727493922
Sell,win_rate,881,2.6763990267639812
Sell,win_rate,882,1.9951338199513344
Sell,win_rate,883,2.141119221411188
Sell,win_rate,884,2.457420924574201
Sell,win_rate,885,1.7031630170316348
Sell,win_rate,886,2.2384428223844353
Sell,win_rate,887,1.849148418491481
Sell,win_rate,888,2.798053527980535
Sell,win_rate,889,2.2871046228710554
Sell,win_rate,890,2.822384428223849
Sell,win_rate,891,1.8978102189781012
Sell,win_rate,892,2.627737226277368
Sell,win_rate,893,2.530413625304135
Sell,win_rate,894,2.627737226277368
Sell,win_rate,895,2.5547445255474486
Sell,win_rate,896,1.8491484184914881
Sell,win_rate,897,2.6763990267639883
Sell,win_rate,898,2.2384428223844353
Sell,win_rate,899,2.141119221411188
Sell,win_rate,900,2.5060827250608284
Sell,win_rate,901,2.0924574209245748
Sell,win_rate,902,2.530413625304135
Sell,win_rate,903,2.627737226277368
Sell,win_rate,904,1.6058394160583944
Sell,win_rate,905,2.262773722627742
Sell,win_rate,906,2.822384428223849
Sell,win_rate,907,2.1654501216545157
Sell,win_rate,908,2.6763990267639883
Sell,win_rate,909,2.5060827250608284
Sell,win_rate,910,2.262773722627749
Sell,win_rate,911,2.749391727493908
Sell,win_rate,912,2.2627737226277276
Sell,win_rate,913,2.3844282238442815
Sell,win_rate,914,1.9464720194647143
Sell,win_rate,915,2.5060827250608213
Sell,win_rate,916,2.3357664233576685
Sell,win_rate,917,2.311435523114355
Sell,win_rate,918,2.262773722627742
Sell,win_rate,919,2.652068126520689
Sell,win_rate,920,2.287104622871041
Sell,win_rate,921,2.2384428223844353
Sell,win_rate,922,1.7761557177615472
Sell,win_rate,923,2.5547445255474486
Sell,win_rate,924,2.481751824817522
Sell,win_rate,925,2.8467153284671483
Sell,win_rate,926,2.0924574209245748
Sell,win_rate,927,2.3844282238442815
Sell,win_rate,928,2.0681265206812682
Sell,win_rate,929,1.9464720194647214
Sell,win_rate,930,1.9951338199513486
Sell,win_rate,931,2.579075425790748
Sell,win_rate,932,2.238442822384421
Sell,win_rate,933,2.0437956204379617
Sell,win_rate,934,2.311435523114362
Sell,win_rate,935,2.262773722627742
Sell,win_rate,936,2.2871046228710483
Sell,win_rate,937,2.3357664233576614
Sell,win_rate,938,2.4574209245742082
Sell,win_rate,939,2.6763990267640025
Sell,win_rate,940,2.5547445255474486
Sell,win_rate,941,2.1167883211678813
Sell,win_rate,942,2.360097323600975
Sell,win_rate,943,2.019464720194641
Sell,win_rate,944,2.2141119221411145
Sell,win_rate,945,2.3357664233576614
Sell,win_rate,946,2.2141119221411145
Sell,win_rate,947,2.700729927007302
Sell,win_rate,948,2.2871046228710554
Sell,win_rate,949,2.0681265206812682
Sell,win_rate,950,2.6277372262773824
Sell,win_rate,951,2.5547445255474486
Sell,win_rate,952,2.2871046228710483
Sell,win_rate,953,1.8734793187347947
Sell,win_rate,954,2.238442822384428
Sell,win_rate,955,2.6763990267639812
Sell,win_rate,956,2.700729927007295
Sell,win_rate,957,2.530413625304142
Sell,win_rate,958,2.700729927007302
Sell,win_rate,959,2.7250608272506085
Sell,win_rate,960,2.0681265206812682
Sell,win_rate,961,2.7250608272506014
Sell,win_rate,962,2.360097323600968
Sell,win_rate,963,2.4574209245742082
Sell,win_rate,964,1.800486618004875
Sell,win_rate,965,2.749391727493922
Sell,win_rate,966,2.360097323600982
Sell,win_rate,967,2.530413625304142
Sell,win_rate,968,2.6277372262773753
Sell,win_rate,969,2.3357664233576685
Sell,win_rate,970,2.311435523114355
Sell,win_rate,971,2.798053527980528
Sell,win_rate,972,2.141119221411195
Sell,win_rate,973,1.8248175182481816
Sell,win_rate,974,2.7737226277372216
Sell,win_rate,975,2.068126520681261
Sell,win_rate,976,1.9221411192214077
Sell,win_rate,977,2.0437956204379617
Sell,win_rate,978,2.1167883211678813
Sell,win_rate,979,2.6034063260340616
Sell,win_rate,980,2.4330900243308946
Sell,win_rate,981,2.3844282238442815
Sell,win_rate,982,2.5547445255474415
Sell,win_rate,983,2.530413625304142
Sell,win_rate,984,2.579075425790755
Sell,win_rate,985,2.360097323600975
Sell,win_rate,986,2.360097323600975
Sell,win_rate,987,2.5060827250608284
Sell,win_rate,988,2.262773722627742
Sell,win_rate,989,2.141119221411188
Sell,win_rate,990,2.700729927007295
Sell,win_rate,991,2.3357664233576685
Sell,win_rate,992,2.4574209245742225
Sell,win_rate,993,1.8734793187347947
Sell,win_rate,994,3.1143552311435485
Sell,win_rate,995,2.481751824817522
Sell,win_rate,996,1.9464720194647143
Sell,win_rate,997,2.579075425790755
Sell,win_rate,998,2.5547445255474486
Sell,win_rate,999,2.700729927007295
Sell,profit_factor,0,0.4208202859401151
Sell,profit_factor,1,0.39740006988553533
Sell,profit_factor,2,0.4146635541733321
Sell,profit_factor,3,0.42526642689817207
Sell,profit_factor,4,0.3985358553377951
Sell,profit_factor,5,0.428042999075402
Sell,profit_factor,6,0.4763763274527655
Sell,profit_factor,7,0.3626713087997029
Sell,profit_factor,8,0.4780804164815655
Sell,profit_factor,9,0.4036868226195094
Sell,profit_factor,10,0.416767073295949
Sell,profit_factor,11,0.40183933048093
Sell,profit_factor,12,0.4119303477195708
Sell,profit_factor,13,0.4608032545720402
Sell,profit_factor,14,0.4382092400216857
Sell,profit_factor,15,0.32533690751789823
Sell,profit_factor,16,0.3674132402919308
Sell,profit_factor,17,0.3907682147326139
Sell,profit_factor,18,0.46161774095845987
Sell,profit_factor,19,0.394422283763713
Sell,profit_factor,20,0.36086537150434284
Sell,profit_factor,21,0.41005455226998766
Sell,profit_factor,22,0.4672422333558046
Sell,profit_factor,23,0.461628687723171
Sell,profit_factor,24,0.39737180648287085
Sell,profit_factor,25,0.4518399488803255
Sell,profit_factor,26,0.4218397126870048
Sell,profit_factor,27,0.4427408957584569
Sell,profit_factor,28,0.3767825353485028
Sell,profit_factor,29,0.40040038334869976
Sell,profit_factor,30,0.3681962194319284
Sell,profit_factor,31,0.3519512978196442
Sell,profit_factor,32,0.41908654744108587
Sell,profit_factor,33,0.3975107522111645
Sell,profit_factor,34,0.42167438115815337
Sell,profit_factor,35,0.5183572360564193
Sell,profit_factor,36,0.4032838603956379
Sell,profit_factor,37,0.3788937639725849
Sell,profit_factor,38,0.4277827982589799
Sell,profit_factor,39,0.4211662636249791
Sell,profit_factor,40,0.4091084058861485
Sell,profit_factor,41,0.3978024447616413
Sell,profit_factor,42,0.3690555203305883
Sell,profit_factor,43,0.40552457971712963
Sell,profit_factor,44,0.39468515164781204
Sell,profit_factor,45,0.4017441690698442
Sell,profit_factor,46,0.4462998585400797
Sell,profit_factor,47,0.37685995139619965
Sell,profit_factor,48,0.4372683201033354
Sell,profit_factor,49,0.49089657858601576
Sell,profit_factor,50,0.413904058627407
Sell,profit_factor,51,0.3889922616496757
Sell,profit_factor,52,0.39191684748737377
Sell,profit_factor,53,0.371991291951157
Sell,profit_factor,54,0.3501103682851485
Sell,profit_factor,55,0.39476305809458223
Sell,profit_factor,56,0.4185148827476848
Sell,profit_factor,57,0.41681433917589317
Sell,profit_factor,58,0.40619240979378546
Sell,profit_factor,59,0.41745564785555667
Sell,profit_factor,60,0.4381159694487988
Sell,profit_factor,61,0.456166881735264
Sell,profit_factor,62,0.44105160923477005
Sell,profit_factor,63,0.4430025360355554
Sell,profit_factor,64,0.4092012741098463
Sell,profit_factor,65,0.3945326176274486
Sell,profit_factor,66,0.42179390492393454
Sell,profit_factor,67,0.416958827870324
Sell,profit_factor,68,0.37848758177406294
Sell,profit_factor,69,0.41869880212965693
Sell,profit_factor,70,0.47573998569294806
Sell,profit_factor,71,0.4227899618207904
Sell,profit_factor,72,0.37133309069999143
Sell,profit_factor,73,0.3981462728394898
Sell,profit_factor,74,0.4669575303032847
Sell,profit_factor,75,0.4198735170231487
Sell,profit_factor,76,0.447836577642581
Sell,profit_factor,77,0.43108316274413516
Sell,profit_factor,78,0.40608810981085064
Sell,profit_factor,79,0.33970223215968787
Sell,profit_factor,80,0.36046377910669536
Sell,profit_factor,81,0.3551379851460177
Sell,profit_factor,82,0.4548070941373723
Sell,profit_factor,83,0.4117249775612035
Sell,profit_factor,84,0.35654357565712536
Sell,profit_factor,85,0.4474448589819051
Sell,profit_factor,86,0.3774479639452184
Sell,profit_factor,87,0.4446313286756145
Sell,profit_factor,88,0.43924547535865477
Sell,profit_factor,89,0.3441008013917992
Sell,profit_factor,90,0.4336778505559118
Sell,profit_factor,91,0.4132112904828782
Sell,profit_factor,92,0.3896587793463966
Sell,profit_factor,93,0.4446969625618129
Sell,profit_factor,94,0.3734769800830291
Sell,profit_factor,95,0.3689440685513472
Sell,profit_factor,96,0.3489653459672257
Sell,profit_factor,97,0.40403477976823243
Sell,profit_factor,98,0.41304630143249454
Sell,profit_factor,99,0.4359662243439688
Sell,profit_factor,100,0.3573392165786431
Sell,profit_factor,101,0.41598821917348205
Sell,profit_factor,102,0.3913802488615308
Sell,profit_factor,103,0.4548107723938588
Sell,profit_factor,104,0.46778158336487197
Sell,profit_factor,105,0.41406414909790756
Sell,profit_factor,106,0.38264607158985076
Sell,profit_factor,107,0.33278660503738866
Sell,profit_factor,108,0.3947775390387238
Sell,profit_factor,109,0.39094270620109794
Sell,profit_factor,110,0.3962833144505855
Sell,profit_factor,111,0.42611125192971855
Sell,profit_factor,112,0.40151677581311374
Sell,profit_factor,113,0.39664868136022724
Sell,profit_factor,114,0.4151200943452529
Sell,profit_factor,115,0.45376349746983724
Sell,profit_factor,116,0.41644649252380894
Sell,profit_factor,117,0.3507971811223225
Sell,profit_factor,118,0.4226943815882551
Sell,profit_factor,119,0.3507961477462138
Sell,profit_factor,120,0.32188321646237705
Sell,profit_factor,121,0.39165347967735364
Sell,profit_factor,122,0.467377595320027
Sell,profit_factor,123,0.4388248411572824
Sell,profit_factor,124,0.49386901536535355
Sell,profit_factor,125,0.38398726589312293
Sell,profit_factor,126,0.4211774174409628
Sell,profit_factor,127,0.37441130281502844
Sell,profit_factor,128,0.3938663987744242
Sell,profit_factor,129,0.4038904902149447
Sell,profit_factor,130,0.4052687357289342
Sell,profit_factor,131,0.40324451968660613
Sell,profit_factor,132,0.3708877630445859
Sell,profit_factor,133,0.38640249172602736
Sell,profit_factor,134,0.4835906345523844
Sell,profit_factor,135,0.3648041379279623
Sell,profit_factor,136,0.4328554441492951
Sell,profit_factor,137,0.4047520368763893
Sell,profit_factor,138,0.4821527556783649
Sell,profit_factor,139,0.4829635778231456
Sell,profit_factor,140,0.43075261288720323
Sell,profit_factor,141,0.4218137984264341
Sell,profit_factor,142,0.43584552521549247
Sell,profit_factor,143,0.372086914277566
Sell,profit_factor,144,0.38828348753971165
Sell,profit_factor,145,0.37186847916569166
Sell,profit_factor,146,0.4204899068684944
Sell,profit_factor,147,0.3482133446234359
Sell,profit_factor,148,0.393629533014062
Sell,profit_factor,149,0.36484973510931074
Sell,profit_factor,150,0.42742961133894575
Sell,profit_factor,151,0.38932059748592174
Sell,profit_factor,152,0.41478912768182585
Sell,profit_factor,153,0.4151694478155332
Sell,profit_factor,154,0.4198485128677216
Sell,profit_factor,155,0.39879221740349724
Sell,profit_factor,156,0.4038257543228889
Sell,profit_factor,157,0.4243751100873805
Sell,profit_factor,158,0.3948040722541588
Sell,profit_factor,159,0.37089041064492445
Sell,profit_factor,160,0.3646016750251344
Sell,profit_factor,161,0.4021819952565675
Sell,profit_factor,162,0.42255878783990575
Sell,profit_factor,163,0.43590394912471275
Sell,profit_factor,164,0.3938631509552297
Sell,profit_factor,165,0.3557921983547847
Sell,profit_factor,166,0.33755447169159547
Sell,profit_factor,167,0.40295303469674515
Sell,profit_factor,168,0.42519599407742614
Sell,profit_factor,169,0.419027602348768
Sell,profit_factor,170,0.4205240961765404
Sell,profit_factor,171,0.39647642219816204
Sell,profit_factor,172,0.41599889174679117
Sell,profit_factor,173,0.4215378650875041
Sell,profit_factor,174,0.3886564197765612
Sell,profit_factor,175,0.4130343817817974
Sell,profit_factor,176,0.4451178865023433
Sell,profit_factor,177,0.3478918316078259
Sell,profit_factor,178,0.44181470222271013
Sell,profit_factor,179,0.4130125158876887
Sell,profit_factor,180,0.41940566086057984
Sell,profit_factor,181,0.4059119411148502
Sell,profit_factor,182,0.4228846953880576
Sell,profit_factor,183,0.35194999427015183
Sell,profit_factor,184,0.3946794646042391
Sell,profit_factor,185,0.3841458152150343
Sell,profit_factor,186,0.328608853253358
Sell,profit_factor,187,0.39917607096572016
Sell,profit_factor,188,0.37298766064707367
Sell,profit_factor,189,0.352369480249314
Sell,profit_factor,190,0.3833419208417679
Sell,profit_factor,191,0.42347557499740196
Sell,profit_factor,192,0.3853434440458381
Sell,profit_factor,193,0.38867752130259037
Sell,profit_factor,194,0.4351674696139267
Sell,profit_factor,195,0.3948839892152649
Sell,profit_factor,196,0.44870198198189337
Sell,profit_factor,197,0.37734991495599157
Sell,profit_factor,198,0.4357837229560233
Sell,profit_factor,199,0.380364244766179
Sell,profit_factor,200,0.41651142993815515
Sell,profit_factor,201,0.3869396214996428
Sell,profit_factor,202,0.35699179409269766
Sell,profit_factor,203,0.45195795808046535
Sell,profit_factor,204,0.439400027195632
Sell,profit_factor,205,0.39475935013259456
Sell,profit_factor,206,0.36921346028408664
Sell,profit_factor,207,0.40809549059876815
Sell,profit_factor,208,0.4467855899523019
Sell,profit_factor,209,0.4044422258848548
Sell,profit_factor,210,0.4552929089851738
Sell,profit_factor,211,0.35938422826101135
Sell,profit_factor,212,0.43273485149083823
Sell,profit_factor,213,0.36282443457569835
Sell,profit_factor,214,0.39584851960776213
Sell,profit_factor,215,0.3552388931830004
Sell,profit_factor,216,0.43345980155168906
Sell,profit_factor,217,0.3727177730344988
Sell,profit_factor,218,0.4135859991892854
Sell,profit_factor,219,0.38883507621452074
Sell,profit_factor,220,0.3885664896670047
Sell,profit_factor,221,0.4189001382714106
Sell,profit_factor,222,0.39377194732142096
Sell,profit_factor,223,0.4573585204186279
Sell,profit_factor,224,0.433561305385612
Sell,profit_factor,225,0.35601596743920316
Sell,profit_factor,226,0.3915141936822062
Sell,profit_factor,227,0.4188964220703699
Sell,profit_factor,228,0.42526833991499924
Sell,profit_factor,229,0.42102237651256536
Sell,profit_factor,230,0.387377782936404
Sell,profit_factor,231,0.35664750834695713
Sell,profit_factor,232,0.46771037032742724
Sell,profit_factor,233,0.3896516752619541
Sell,profit_factor,234,0.4504819443588559
Sell,profit_factor,235,0.4796238433278779
Sell,profit_factor,236,0.39722843178262224
Sell,profit_factor,237,0.3845343988507879
Sell,profit_factor,238,0.41028862773046715
Sell,profit_factor,239,0.41861501312390903
Sell,profit_factor,240,0.3341602497549685
Sell,profit_factor,241,0.38222030522609707
Sell,profit_factor,242,0.38025899445961464
Sell,profit_factor,243,0.39373972061240003
Sell,profit_factor,244,0.4289955199068669
Sell,profit_factor,245,0.4686053289039642
Sell,profit_factor,246,0.4390127896225162
Sell,profit_factor,247,0.4462482969761363
Sell,profit_factor,248,0.377142831865116
Sell,profit_factor,249,0.38682620092010733
Sell,profit_factor,250,0.47170789231395016
Sell,profit_factor,251,0.39023832460826835
Sell,profit_factor,252,0.37045101188878027
Sell,profit_factor,253,0.4097723348669131
Sell,profit_factor,254,0.42965606507909637
Sell,profit_factor,255,0.4274212570368787
Sell,profit_factor,256,0.4511269184906346
Sell,profit_factor,257,0.3861409672128806
Sell,profit_factor,258,0.3878768003722257
Sell,profit_factor,259,0.42878061453629224
Sell,profit_factor,260,0.4707805712480537
Sell,profit_factor,261,0.3940321558122406
Sell,profit_factor,262,0.3684536089736552
Sell,profit_factor,263,0.4104864882420527
Sell,profit_factor,264,0.39935307651636354
Sell,profit_factor,265,0.39486861712313726
Sell,profit_factor,266,0.4069221696717178
Sell,profit_factor,267,0.42390456982090186
Sell,profit_factor,268,0.4958556435368471
Sell,profit_factor,269,0.39416282427564164
Sell,profit_factor,270,0.4052925535822114
Sell,profit_factor,271,0.4377697648489818
Sell,profit_factor,272,0.4022036653992127
Sell,profit_factor,273,0.40125025181711216
Sell,profit_factor,274,0.3624147472285908
Sell,profit_factor,275,0.4289077716299796
Sell,profit_factor,276,0.3694449814745422
Sell,profit_factor,277,0.4053541337217794
Sell,profit_factor,278,0.3936429206664025
Sell,profit_factor,279,0.4432963975095583
Sell,profit_factor,280,0.47718203230542544
Sell,profit_factor,281,0.3706803636167626
Sell,profit_factor,282,0.37306576338757
Sell,profit_factor,283,0.38375087963014076
Sell,profit_factor,284,0.38915038389782763
Sell,profit_factor,285,0.3751319500399166
Sell,profit_factor,286,0.46072761100581205
Sell,profit_factor,287,0.41830078930851844
Sell,profit_factor,288,0.4111746142264412
Sell,profit_factor,289,0.4139711438231637
Sell,profit_factor,290,0.40550269463210853
Sell,profit_factor,291,0.4034634196819189
Sell,profit_factor,292,0.3972676588668764
Sell,profit_factor,293,0.37263999443631635
Sell,profit_factor,294,0.4049353057897136
Sell,profit_factor,295,0.4311470761363698
Sell,profit_factor,296,0.3414373722093562
Sell,profit_factor,297,0.385999862893883
Sell,profit_factor,298,0.35090914453143496
Sell,profit_factor,299,0.3836459398102954
Sell,profit_factor,300,0.455020602696353
Sell,profit_factor,301,0.41902050662285806
Sell,profit_factor,302,0.4485229879122441
Sell,profit_factor,303,0.42167985725033175
Sell,profit_factor,304,0.40546351181935547
Sell,profit_factor,305,0.33560048621201277
Sell,profit_factor,306,0.4492696040188795
Sell,profit_factor,307,0.4126143288962272
Sell,profit_factor,308,0.39657878379135614
Sell,profit_factor,309,0.42237106891490184
Sell,profit_factor,310,0.352168946361918
Sell,profit_factor,311,0.4033984970813953
Sell,profit_factor,312,0.44700082689899334
Sell,profit_factor,313,0.438801627069175
Sell,profit_factor,314,0.423718298057858
Sell,profit_factor,315,0.3837038360183911
Sell,profit_factor,316,0.40386621036799264
Sell,profit_factor,317,0.38194197559786014
Sell,profit_factor,318,0.39554337846884957
Sell,profit_factor,319,0.4282160648833715
Sell,profit_factor,320,0.421519503053565
Sell,profit_factor,321,0.39414148387498127
Sell,profit_factor,322,0.4075441546772369
