,timestamp,open,high,low,close,volume,ticker
2753,2025-06-12 10:00:00+05:30,1004.4,1004.55,1002.0,1002.9,29369,JSWSTEEL
2754,2025-06-12 10:15:00+05:30,1002.9,1003.85,1001.2,1003.6,12204,JSWSTEEL
2755,2025-06-12 10:30:00+05:30,1003.65,1009.8,1003.65,1004.9,38928,JSWSTEEL
2756,2025-06-12 10:45:00+05:30,1004.9,1007.6,1004.75,1005.9,36594,JSWSTEEL
2757,2025-06-12 11:00:00+05:30,1005.75,1007.7,1004.7,1005.95,25166,JSWSTEEL
2758,2025-06-12 11:15:00+05:30,1006.15,1009.0,1005.2,1007.8,18893,JSWSTEEL
2759,2025-06-12 11:30:00+05:30,1007.6,1007.85,1004.6,1006.4,20975,JSWSTEEL
2760,2025-06-12 11:45:00+05:30,1005.95,1006.5,1004.4,1005.75,16140,JSWSTEEL
2761,2025-06-12 12:00:00+05:30,1005.8,1007.2,1003.35,1004.45,51097,JSWSTEEL
2762,2025-06-12 12:15:00+05:30,1004.5,1004.5,1001.1,1001.5,149485,JSWSTEEL
2763,2025-06-12 12:30:00+05:30,1001.5,1003.15,1000.95,1001.7,113518,JSWSTEEL
2764,2025-06-12 12:45:00+05:30,1001.6,1003.0,999.05,999.95,29924,JSWSTEEL
2765,2025-06-12 13:00:00+05:30,999.85,1000.7,999.2,999.8,43510,JSWSTEEL
2766,2025-06-12 13:15:00+05:30,999.8,1000.0,997.1,997.4,125893,JSWSTEEL
2767,2025-06-12 13:30:00+05:30,997.4,997.4,995.2,995.5,178226,JSWSTEEL
2768,2025-06-12 13:45:00+05:30,995.5,1000.25,994.45,998.75,183646,JSWSTEEL
2769,2025-06-12 14:00:00+05:30,999.0,999.55,995.4,997.25,113326,JSWSTEEL
2770,2025-06-12 14:15:00+05:30,996.85,998.25,995.0,995.85,76837,JSWSTEEL
2771,2025-06-12 14:30:00+05:30,996.0,998.85,992.55,996.0,140051,JSWSTEEL
2772,2025-06-12 14:45:00+05:30,996.05,997.85,995.15,996.65,57879,JSWSTEEL
2773,2025-06-12 15:00:00+05:30,996.65,997.85,994.2,995.65,392665,JSWSTEEL
2774,2025-06-12 15:15:00+05:30,995.7,997.5,993.85,996.8,270742,JSWSTEEL
2775,2025-06-13 09:15:00+05:30,984.7,994.05,982.05,991.7,89993,JSWSTEEL
2776,2025-06-13 09:30:00+05:30,991.4,991.65,987.6,990.0,25888,JSWSTEEL
2777,2025-06-13 09:45:00+05:30,990.1,992.65,989.1,990.45,10099,JSWSTEEL
2778,2025-06-13 10:00:00+05:30,990.9,991.3,987.7,989.0,18451,JSWSTEEL
2779,2025-06-13 10:15:00+05:30,989.35,989.6,987.35,989.1,21473,JSWSTEEL
2780,2025-06-13 10:30:00+05:30,988.5,989.55,987.7,988.3,12894,JSWSTEEL
2781,2025-06-13 10:45:00+05:30,988.2,991.0,987.7,989.45,19205,JSWSTEEL
2782,2025-06-13 11:00:00+05:30,989.5,989.9,987.15,987.7,71211,JSWSTEEL
2783,2025-06-13 11:15:00+05:30,987.7,987.9,985.65,987.05,21044,JSWSTEEL
2784,2025-06-13 11:30:00+05:30,987.0,988.35,986.6,987.1,9153,JSWSTEEL
2785,2025-06-13 11:45:00+05:30,987.15,988.0,986.0,987.4,7058,JSWSTEEL
2786,2025-06-13 12:00:00+05:30,987.4,987.85,982.7,983.4,190120,JSWSTEEL
2787,2025-06-13 12:15:00+05:30,983.4,987.4,983.25,986.2,24742,JSWSTEEL
2788,2025-06-13 12:30:00+05:30,986.7,986.8,984.35,985.45,12285,JSWSTEEL
2789,2025-06-13 12:45:00+05:30,985.25,986.45,984.35,985.0,13001,JSWSTEEL
2790,2025-06-13 13:00:00+05:30,985.0,985.7,983.75,985.2,71926,JSWSTEEL
2791,2025-06-13 13:15:00+05:30,985.65,988.05,984.95,987.95,30694,JSWSTEEL
2792,2025-06-13 13:30:00+05:30,987.85,992.0,987.8,990.8,47352,JSWSTEEL
2793,2025-06-13 13:45:00+05:30,990.8,991.5,988.55,989.1,37095,JSWSTEEL
2794,2025-06-13 14:00:00+05:30,989.3,989.45,987.5,988.2,24484,JSWSTEEL
2795,2025-06-13 14:15:00+05:30,988.2,988.9,987.05,988.3,16720,JSWSTEEL
2796,2025-06-13 14:30:00+05:30,988.3,989.0,986.25,986.65,23796,JSWSTEEL
2797,2025-06-13 14:45:00+05:30,986.85,988.9,981.35,981.9,79129,JSWSTEEL
2798,2025-06-13 15:00:00+05:30,982.0,989.7,981.9,987.75,73928,JSWSTEEL
2799,2025-06-13 15:15:00+05:30,987.6,988.95,985.1,987.1,92661,JSWSTEEL
2800,2025-06-16 09:15:00+05:30,987.25,995.35,984.25,988.1,50157,JSWSTEEL
2801,2025-06-16 09:30:00+05:30,988.35,988.4,984.25,985.5,40551,JSWSTEEL
2802,2025-06-16 09:45:00+05:30,985.5,988.3,984.2,988.1,46045,JSWSTEEL
2803,2025-06-16 10:00:00+05:30,988.1,989.85,986.7,988.9,14882,JSWSTEEL
2804,2025-06-16 10:15:00+05:30,988.8,992.5,988.5,992.4,22616,JSWSTEEL
2805,2025-06-16 10:30:00+05:30,992.0,995.75,992.0,994.25,21560,JSWSTEEL
2806,2025-06-16 10:45:00+05:30,994.35,997.3,993.9,996.5,29140,JSWSTEEL
2807,2025-06-16 11:00:00+05:30,996.5,997.85,995.9,996.05,18991,JSWSTEEL
2808,2025-06-16 11:15:00+05:30,996.05,997.35,995.2,997.35,18022,JSWSTEEL
2809,2025-06-16 11:30:00+05:30,997.35,999.4,997.05,998.55,43013,JSWSTEEL
2810,2025-06-16 11:45:00+05:30,998.9,1000.0,998.25,998.9,18105,JSWSTEEL
2811,2025-06-16 12:00:00+05:30,998.9,999.8,998.15,999.7,13959,JSWSTEEL
2812,2025-06-16 12:15:00+05:30,999.7,1000.0,998.6,999.25,10026,JSWSTEEL
2813,2025-06-16 12:30:00+05:30,999.25,1002.8,999.2,1002.25,48126,JSWSTEEL
2814,2025-06-16 12:45:00+05:30,1002.05,1003.0,1000.25,1001.35,16432,JSWSTEEL
2815,2025-06-16 13:00:00+05:30,1001.35,1003.0,1000.25,1002.5,30122,JSWSTEEL
2816,2025-06-16 13:15:00+05:30,1002.5,1003.9,1002.0,1003.9,17665,JSWSTEEL
2817,2025-06-16 13:30:00+05:30,1003.85,1004.8,1002.35,1004.05,19220,JSWSTEEL
2818,2025-06-16 13:45:00+05:30,1004.05,1004.5,1003.25,1004.5,15245,JSWSTEEL
2819,2025-06-16 14:00:00+05:30,1004.5,1008.95,1004.15,1008.0,45050,JSWSTEEL
2820,2025-06-16 14:15:00+05:30,1007.95,1011.0,1004.0,1004.0,103564,JSWSTEEL
2821,2025-06-16 14:30:00+05:30,1004.05,1006.15,1002.3,1004.75,50326,JSWSTEEL
2822,2025-06-16 14:45:00+05:30,1004.35,1005.6,1003.2,1004.25,29251,JSWSTEEL
2823,2025-06-16 15:00:00+05:30,1004.25,1004.8,1003.15,1004.3,62481,JSWSTEEL
2824,2025-06-16 15:15:00+05:30,1004.35,1005.4,1001.75,1002.75,86376,JSWSTEEL
2825,2025-06-17 09:15:00+05:30,1004.5,1010.45,1001.0,1002.8,54303,JSWSTEEL
2826,2025-06-17 09:30:00+05:30,1002.35,1005.9,1002.0,1004.2,19455,JSWSTEEL
2827,2025-06-17 09:45:00+05:30,1004.45,1004.8,1002.1,1003.25,9611,JSWSTEEL
2828,2025-06-17 10:00:00+05:30,1002.9,1004.1,1001.75,1002.0,19439,JSWSTEEL
2829,2025-06-17 10:15:00+05:30,1002.0,1003.95,1000.4,1002.1,22506,JSWSTEEL
2830,2025-06-17 10:30:00+05:30,1002.0,1004.95,1001.7,1004.5,10170,JSWSTEEL
2831,2025-06-17 10:45:00+05:30,1004.05,1004.2,1001.5,1004.0,7216,JSWSTEEL
2832,2025-06-17 11:00:00+05:30,1004.0,1005.1,1002.5,1005.0,7999,JSWSTEEL
2833,2025-06-17 11:15:00+05:30,1005.0,1005.1,1003.25,1004.75,9127,JSWSTEEL
2834,2025-06-17 11:30:00+05:30,1004.75,1005.3,1003.4,1004.6,14973,JSWSTEEL
2835,2025-06-17 11:45:00+05:30,1004.55,1004.75,1003.0,1003.7,6732,JSWSTEEL
2836,2025-06-17 12:00:00+05:30,1003.7,1005.3,1002.65,1004.0,12295,JSWSTEEL
2837,2025-06-17 12:15:00+05:30,1004.0,1004.25,1003.1,1003.6,5408,JSWSTEEL
2838,2025-06-17 12:30:00+05:30,1003.75,1004.75,1001.3,1001.9,23177,JSWSTEEL
2839,2025-06-17 12:45:00+05:30,1001.25,1002.75,999.2,999.8,71349,JSWSTEEL
2840,2025-06-17 13:00:00+05:30,999.6,1000.25,998.25,1000.0,21784,JSWSTEEL
2841,2025-06-17 13:15:00+05:30,1000.05,1000.2,998.3,999.2,17418,JSWSTEEL
2842,2025-06-17 13:30:00+05:30,999.2,1000.75,998.5,999.85,21679,JSWSTEEL
2843,2025-06-17 13:45:00+05:30,999.8,1002.05,998.85,1002.05,85030,JSWSTEEL
2844,2025-06-17 14:00:00+05:30,1002.05,1003.2,1000.0,1001.0,60588,JSWSTEEL
2845,2025-06-17 14:15:00+05:30,1001.1,1002.45,999.45,999.9,175057,JSWSTEEL
2846,2025-06-17 14:30:00+05:30,999.9,999.95,998.0,999.3,61872,JSWSTEEL
2847,2025-06-17 14:45:00+05:30,999.5,1000.0,998.1,998.75,21201,JSWSTEEL
2848,2025-06-17 15:00:00+05:30,998.95,1001.5,998.75,1001.0,119428,JSWSTEEL
2849,2025-06-17 15:15:00+05:30,1001.0,1001.05,997.9,997.9,197677,JSWSTEEL
2850,2025-06-18 09:15:00+05:30,997.0,998.95,990.0,995.55,38065,JSWSTEEL
2851,2025-06-18 09:30:00+05:30,995.85,997.35,994.3,996.45,17028,JSWSTEEL
2852,2025-06-18 09:45:00+05:30,996.45,997.95,993.65,993.65,17276,JSWSTEEL
2853,2025-06-18 10:00:00+05:30,993.7,994.55,992.0,994.55,15130,JSWSTEEL
2854,2025-06-18 10:15:00+05:30,994.7,995.45,990.5,992.15,29360,JSWSTEEL
2855,2025-06-18 10:30:00+05:30,992.35,992.9,990.35,992.9,9962,JSWSTEEL
2856,2025-06-18 10:45:00+05:30,992.5,993.0,989.55,993.0,27143,JSWSTEEL
2857,2025-06-18 11:00:00+05:30,992.7,993.5,991.35,993.0,26300,JSWSTEEL
2858,2025-06-18 11:15:00+05:30,993.0,993.0,990.2,991.0,32917,JSWSTEEL
2859,2025-06-18 11:30:00+05:30,990.7,992.5,989.5,992.5,29351,JSWSTEEL
2860,2025-06-18 11:45:00+05:30,992.1,992.45,989.6,990.25,25227,JSWSTEEL
2861,2025-06-18 12:00:00+05:30,990.35,992.5,989.8,992.15,27812,JSWSTEEL
2862,2025-06-18 12:15:00+05:30,992.25,992.7,990.15,990.95,32442,JSWSTEEL
2863,2025-06-18 12:30:00+05:30,990.55,991.7,986.05,986.85,57642,JSWSTEEL
2864,2025-06-18 12:45:00+05:30,986.9,987.6,985.5,986.65,42712,JSWSTEEL
2865,2025-06-18 13:00:00+05:30,986.65,989.0,985.95,988.95,32108,JSWSTEEL
2866,2025-06-18 13:15:00+05:30,988.65,988.95,987.5,988.55,21784,JSWSTEEL
2867,2025-06-18 13:30:00+05:30,988.4,991.25,988.15,989.95,33194,JSWSTEEL
2868,2025-06-18 13:45:00+05:30,989.95,990.35,986.2,987.8,31379,JSWSTEEL
2869,2025-06-18 14:00:00+05:30,987.8,988.25,986.15,986.15,27556,JSWSTEEL
2870,2025-06-18 14:15:00+05:30,986.3,986.35,983.75,985.45,47940,JSWSTEEL
2871,2025-06-18 14:30:00+05:30,985.45,988.15,984.95,986.55,35482,JSWSTEEL
2872,2025-06-18 14:45:00+05:30,986.85,988.5,986.1,988.35,32037,JSWSTEEL
2873,2025-06-18 15:00:00+05:30,988.35,988.8,985.4,987.05,66812,JSWSTEEL
2874,2025-06-18 15:15:00+05:30,987.2,987.3,985.05,986.9,97816,JSWSTEEL
2875,2025-06-19 09:15:00+05:30,986.9,992.85,985.0,989.4,65505,JSWSTEEL
2876,2025-06-19 09:30:00+05:30,989.45,992.75,988.4,992.4,31497,JSWSTEEL
2877,2025-06-19 09:45:00+05:30,992.4,993.5,991.0,993.25,22928,JSWSTEEL
2878,2025-06-19 10:00:00+05:30,993.1,993.25,991.0,993.0,16495,JSWSTEEL
2879,2025-06-19 10:15:00+05:30,993.2,994.9,991.1,992.8,21387,JSWSTEEL
2880,2025-06-19 10:30:00+05:30,992.8,993.0,990.85,992.9,36817,JSWSTEEL
2881,2025-06-19 10:45:00+05:30,993.0,994.5,991.65,994.0,20627,JSWSTEEL
2882,2025-06-19 11:00:00+05:30,993.95,995.3,993.0,995.25,22617,JSWSTEEL
2883,2025-06-19 11:15:00+05:30,995.2,995.65,991.15,993.0,37420,JSWSTEEL
2884,2025-06-19 11:30:00+05:30,992.8,994.0,992.4,993.75,9744,JSWSTEEL
2885,2025-06-19 11:45:00+05:30,993.75,994.35,992.25,992.65,17343,JSWSTEEL
2886,2025-06-19 12:00:00+05:30,992.65,994.9,991.8,994.0,19357,JSWSTEEL
2887,2025-06-19 12:15:00+05:30,994.35,995.0,991.5,992.6,20929,JSWSTEEL
2888,2025-06-19 12:30:00+05:30,992.75,993.2,990.1,990.45,34434,JSWSTEEL
2889,2025-06-19 12:45:00+05:30,990.7,991.7,988.5,991.35,38393,JSWSTEEL
2890,2025-06-19 13:00:00+05:30,991.25,992.4,990.5,990.95,16909,JSWSTEEL
2891,2025-06-19 13:15:00+05:30,990.5,991.0,988.75,989.35,45518,JSWSTEEL
2892,2025-06-19 13:30:00+05:30,989.35,990.95,988.65,989.5,28788,JSWSTEEL
2893,2025-06-19 13:45:00+05:30,989.5,990.95,989.1,990.95,17998,JSWSTEEL
2894,2025-06-19 14:00:00+05:30,991.0,996.6,990.95,993.95,137120,JSWSTEEL
2895,2025-06-19 14:15:00+05:30,993.55,997.8,993.5,995.35,112027,JSWSTEEL
2896,2025-06-19 14:30:00+05:30,995.0,997.65,993.3,995.0,117794,JSWSTEEL
2897,2025-06-19 14:45:00+05:30,995.0,997.95,994.4,997.05,83772,JSWSTEEL
2898,2025-06-19 15:00:00+05:30,997.3,997.9,995.2,996.9,271872,JSWSTEEL
2899,2025-06-19 15:15:00+05:30,996.75,996.85,991.25,992.65,143792,JSWSTEEL
2900,2025-06-20 09:15:00+05:30,993.95,1000.9,993.95,995.9,41467,JSWSTEEL
2901,2025-06-20 09:30:00+05:30,995.85,997.75,993.65,997.0,61658,JSWSTEEL
2902,2025-06-20 09:45:00+05:30,996.85,1000.0,993.6,994.65,136983,JSWSTEEL
2903,2025-06-20 10:00:00+05:30,994.65,1001.85,994.4,1000.4,90298,JSWSTEEL
2904,2025-06-20 10:15:00+05:30,1000.4,1007.7,1000.35,1007.7,143982,JSWSTEEL
2905,2025-06-20 10:30:00+05:30,1007.5,1014.45,1007.15,1012.95,203676,JSWSTEEL
2906,2025-06-20 10:45:00+05:30,1012.9,1016.25,1012.4,1015.1,137117,JSWSTEEL
2907,2025-06-20 11:00:00+05:30,1015.15,1022.2,1015.1,1022.0,204555,JSWSTEEL
2908,2025-06-20 11:15:00+05:30,1022.0,1024.0,1017.1,1018.35,169699,JSWSTEEL
2909,2025-06-20 11:30:00+05:30,1018.35,1019.7,1015.35,1017.1,179166,JSWSTEEL
2910,2025-06-20 11:45:00+05:30,1017.4,1019.4,1014.75,1015.15,181665,JSWSTEEL
2911,2025-06-20 12:00:00+05:30,1015.15,1016.4,1014.4,1016.4,62908,JSWSTEEL
2912,2025-06-20 12:15:00+05:30,1016.25,1016.3,1008.55,1009.25,97599,JSWSTEEL
2913,2025-06-20 12:30:00+05:30,1009.25,1009.65,1007.6,1008.55,91384,JSWSTEEL
2914,2025-06-20 12:45:00+05:30,1008.6,1008.95,1005.8,1008.1,153846,JSWSTEEL
2915,2025-06-20 13:00:00+05:30,1008.1,1012.6,1007.9,1010.8,56825,JSWSTEEL
2916,2025-06-20 13:15:00+05:30,1011.2,1014.85,1010.8,1013.0,77614,JSWSTEEL
2917,2025-06-20 13:30:00+05:30,1013.2,1013.85,1007.5,1008.2,109718,JSWSTEEL
2918,2025-06-20 13:45:00+05:30,1008.2,1008.85,1006.05,1006.5,64270,JSWSTEEL
2919,2025-06-20 14:00:00+05:30,1006.45,1007.95,1006.15,1006.8,43607,JSWSTEEL
2920,2025-06-20 14:15:00+05:30,1006.7,1008.3,1004.9,1006.4,176478,JSWSTEEL
2921,2025-06-20 14:30:00+05:30,1006.45,1006.8,1002.7,1004.3,210182,JSWSTEEL
2922,2025-06-20 14:45:00+05:30,1004.05,1005.85,1003.3,1004.5,88661,JSWSTEEL
2923,2025-06-20 15:00:00+05:30,1004.7,1007.45,1000.85,1006.0,3496621,JSWSTEEL
2924,2025-06-20 15:15:00+05:30,1006.1,1010.35,1002.6,1007.55,3417078,JSWSTEEL
2925,2025-06-23 09:15:00+05:30,1005.0,1005.2,993.45,995.35,54000,JSWSTEEL
2926,2025-06-23 09:30:00+05:30,995.4,996.85,991.35,992.25,37028,JSWSTEEL
2927,2025-06-23 09:45:00+05:30,992.25,992.3,988.3,989.1,51589,JSWSTEEL
2928,2025-06-23 10:00:00+05:30,989.45,989.5,986.0,987.9,36586,JSWSTEEL
2929,2025-06-23 10:15:00+05:30,987.65,987.9,983.5,986.5,72134,JSWSTEEL
2930,2025-06-23 10:30:00+05:30,986.5,989.25,986.1,989.0,38084,JSWSTEEL
2931,2025-06-23 10:45:00+05:30,988.3,991.45,988.3,989.8,72762,JSWSTEEL
2932,2025-06-23 11:00:00+05:30,989.35,989.65,987.25,988.0,57683,JSWSTEEL
2933,2025-06-23 11:15:00+05:30,988.0,993.45,987.15,993.0,41592,JSWSTEEL
2934,2025-06-23 11:30:00+05:30,993.0,995.55,992.3,995.55,47492,JSWSTEEL
2935,2025-06-23 11:45:00+05:30,995.55,999.0,995.05,998.95,50026,JSWSTEEL
2936,2025-06-23 12:00:00+05:30,998.95,1001.65,997.95,998.65,47614,JSWSTEEL
2937,2025-06-23 12:15:00+05:30,998.6,1001.8,998.6,1000.3,14972,JSWSTEEL
2938,2025-06-23 12:30:00+05:30,1000.3,1002.0,1000.0,1001.75,11703,JSWSTEEL
2939,2025-06-23 12:45:00+05:30,1001.75,1001.75,999.35,1000.05,25059,JSWSTEEL
2940,2025-06-23 13:00:00+05:30,1000.05,1002.8,1000.0,1002.8,26894,JSWSTEEL
2941,2025-06-23 13:15:00+05:30,1002.8,1003.6,1002.0,1003.05,34901,JSWSTEEL
2942,2025-06-23 13:30:00+05:30,1003.0,1004.0,1002.15,1002.8,24789,JSWSTEEL
2943,2025-06-23 13:45:00+05:30,1002.8,1003.25,1001.3,1002.45,19245,JSWSTEEL
2944,2025-06-23 14:00:00+05:30,1002.45,1004.3,1001.6,1001.6,26667,JSWSTEEL
2945,2025-06-23 14:15:00+05:30,1001.9,1002.0,998.65,1000.0,44648,JSWSTEEL
2946,2025-06-23 14:30:00+05:30,1000.05,1000.15,997.1,999.85,68438,JSWSTEEL
2947,2025-06-23 14:45:00+05:30,999.75,1000.05,996.1,997.1,64411,JSWSTEEL
2948,2025-06-23 15:00:00+05:30,997.0,998.0,996.0,997.5,79023,JSWSTEEL
2949,2025-06-23 15:15:00+05:30,997.5,997.65,995.0,995.9,85444,JSWSTEEL
2950,2025-06-24 09:15:00+05:30,1006.0,1013.0,1006.0,1010.35,101850,JSWSTEEL
2951,2025-06-24 09:30:00+05:30,1010.0,1011.9,1004.6,1006.15,34207,JSWSTEEL
2952,2025-06-24 09:45:00+05:30,1005.9,1006.9,1003.65,1005.1,61691,JSWSTEEL
2953,2025-06-24 10:00:00+05:30,1004.8,1008.7,1001.3,1001.7,74658,JSWSTEEL
2954,2025-06-24 10:15:00+05:30,1001.95,1015.0,1001.7,1014.55,115881,JSWSTEEL
2955,2025-06-24 10:30:00+05:30,1014.65,1015.6,1012.7,1014.8,141347,JSWSTEEL
2956,2025-06-24 10:45:00+05:30,1014.85,1015.0,1012.8,1013.7,65180,JSWSTEEL
2957,2025-06-24 11:00:00+05:30,1013.85,1017.5,1013.7,1016.55,81490,JSWSTEEL
2958,2025-06-24 11:15:00+05:30,1016.55,1020.95,1016.55,1020.8,150088,JSWSTEEL
2959,2025-06-24 11:30:00+05:30,1020.3,1022.55,1017.6,1019.15,85057,JSWSTEEL
2960,2025-06-24 11:45:00+05:30,1019.05,1019.8,1017.15,1019.35,31967,JSWSTEEL
2961,2025-06-24 12:00:00+05:30,1019.25,1019.9,1016.35,1018.35,32627,JSWSTEEL
2962,2025-06-24 12:15:00+05:30,1018.4,1018.7,1015.05,1015.8,28011,JSWSTEEL
2963,2025-06-24 12:30:00+05:30,1015.8,1017.75,1014.1,1017.35,28262,JSWSTEEL
2964,2025-06-24 12:45:00+05:30,1017.15,1018.65,1015.9,1016.3,16507,JSWSTEEL
2965,2025-06-24 13:00:00+05:30,1016.4,1017.6,1014.1,1015.7,30066,JSWSTEEL
2966,2025-06-24 13:15:00+05:30,1015.45,1016.4,1012.5,1013.35,28261,JSWSTEEL
2967,2025-06-24 13:30:00+05:30,1013.2,1013.75,1011.1,1011.8,40976,JSWSTEEL
2968,2025-06-24 13:45:00+05:30,1011.8,1012.95,1010.0,1012.5,28904,JSWSTEEL
2969,2025-06-24 14:00:00+05:30,1012.25,1013.3,1007.6,1010.65,18215,JSWSTEEL
2970,2025-06-24 14:15:00+05:30,1010.55,1012.5,1008.4,1010.65,22144,JSWSTEEL
2971,2025-06-24 14:30:00+05:30,1010.65,1012.5,1010.1,1011.85,12374,JSWSTEEL
2972,2025-06-24 14:45:00+05:30,1011.5,1011.85,1007.15,1007.95,37075,JSWSTEEL
2973,2025-06-24 15:00:00+05:30,1007.95,1008.65,1005.05,1005.75,69888,JSWSTEEL
2974,2025-06-24 15:15:00+05:30,1005.9,1010.0,1005.55,1008.0,97618,JSWSTEEL
2975,2025-06-25 09:15:00+05:30,1008.0,1015.7,1008.0,1010.3,98456,JSWSTEEL
2976,2025-06-25 09:30:00+05:30,1010.5,1013.4,1010.1,1011.0,54494,JSWSTEEL
2977,2025-06-25 09:45:00+05:30,1010.85,1016.4,1010.5,1016.3,72234,JSWSTEEL
2978,2025-06-25 10:00:00+05:30,1016.3,1017.6,1013.95,1014.2,48804,JSWSTEEL
2979,2025-06-25 10:15:00+05:30,1014.2,1017.65,1013.1,1016.9,64424,JSWSTEEL
2980,2025-06-25 10:30:00+05:30,1016.9,1017.55,1014.6,1016.0,56003,JSWSTEEL
2981,2025-06-25 10:45:00+05:30,1016.0,1016.35,1015.15,1015.85,37146,JSWSTEEL
2982,2025-06-25 11:00:00+05:30,1015.85,1017.65,1012.55,1013.4,93981,JSWSTEEL
2983,2025-06-25 11:15:00+05:30,1013.45,1015.35,1012.65,1015.0,43859,JSWSTEEL
2984,2025-06-25 11:30:00+05:30,1015.0,1015.5,1013.4,1014.5,189786,JSWSTEEL
2985,2025-06-25 11:45:00+05:30,1014.5,1017.4,1014.25,1016.75,172670,JSWSTEEL
2986,2025-06-25 12:00:00+05:30,1016.75,1018.9,1015.65,1017.1,72900,JSWSTEEL
2987,2025-06-25 12:15:00+05:30,1017.1,1018.65,1016.55,1017.05,30596,JSWSTEEL
2988,2025-06-25 12:30:00+05:30,1017.25,1018.45,1016.05,1017.55,64922,JSWSTEEL
2989,2025-06-25 12:45:00+05:30,1017.95,1021.8,1017.5,1020.4,80666,JSWSTEEL
2990,2025-06-25 13:00:00+05:30,1020.65,1021.8,1019.4,1019.6,99200,JSWSTEEL
2991,2025-06-25 13:15:00+05:30,1019.6,1026.4,1017.9,1025.1,157502,JSWSTEEL
2992,2025-06-25 13:30:00+05:30,1024.95,1027.8,1024.1,1027.25,77530,JSWSTEEL
2993,2025-06-25 13:45:00+05:30,1027.45,1027.45,1024.6,1025.0,59272,JSWSTEEL
2994,2025-06-25 14:00:00+05:30,1025.0,1026.0,1023.35,1026.0,52900,JSWSTEEL
2995,2025-06-25 14:15:00+05:30,1025.9,1026.95,1025.3,1025.6,57602,JSWSTEEL
2996,2025-06-25 14:30:00+05:30,1025.8,1026.35,1023.45,1024.95,63907,JSWSTEEL
2997,2025-06-25 14:45:00+05:30,1024.8,1025.45,1024.0,1024.25,46276,JSWSTEEL
2998,2025-06-25 15:00:00+05:30,1024.45,1024.95,1022.75,1024.25,117479,JSWSTEEL
2999,2025-06-25 15:15:00+05:30,1024.4,1027.0,1024.4,1024.65,116493,JSWSTEEL
3000,2025-06-26 09:15:00+05:30,1030.0,1040.5,1027.05,1032.9,491054,JSWSTEEL
3001,2025-06-26 09:30:00+05:30,1032.9,1033.05,1024.6,1027.5,230027,JSWSTEEL
3002,2025-06-26 09:45:00+05:30,1027.45,1031.45,1025.55,1029.95,140867,JSWSTEEL
3003,2025-06-26 10:00:00+05:30,1029.95,1032.6,1028.5,1029.95,131271,JSWSTEEL
3004,2025-06-26 10:15:00+05:30,1030.1,1030.7,1024.7,1025.9,99277,JSWSTEEL
3005,2025-06-26 10:30:00+05:30,1025.5,1026.0,1018.9,1019.4,165381,JSWSTEEL
3006,2025-06-26 10:45:00+05:30,1019.7,1023.3,1018.1,1021.8,99226,JSWSTEEL
3007,2025-06-26 11:00:00+05:30,1021.85,1025.8,1021.5,1023.95,110583,JSWSTEEL
3008,2025-06-26 11:15:00+05:30,1023.45,1024.4,1020.05,1020.75,52661,JSWSTEEL
3009,2025-06-26 11:30:00+05:30,1020.95,1022.0,1017.15,1018.4,78132,JSWSTEEL
3010,2025-06-26 11:45:00+05:30,1018.7,1021.8,1018.45,1019.95,83320,JSWSTEEL
3011,2025-06-26 12:00:00+05:30,1019.9,1020.9,1018.45,1020.15,64233,JSWSTEEL
3012,2025-06-26 12:15:00+05:30,1020.65,1021.0,1019.0,1020.2,26700,JSWSTEEL
3013,2025-06-26 12:30:00+05:30,1020.2,1023.85,1019.85,1022.4,141149,JSWSTEEL
3014,2025-06-26 12:45:00+05:30,1022.75,1025.0,1021.05,1024.75,54963,JSWSTEEL
3015,2025-06-26 13:00:00+05:30,1024.75,1025.7,1021.9,1023.6,113450,JSWSTEEL
3016,2025-06-26 13:15:00+05:30,1024.1,1025.95,1021.7,1022.95,88551,JSWSTEEL
3017,2025-06-26 13:30:00+05:30,1022.95,1025.75,1022.75,1025.45,77823,JSWSTEEL
3018,2025-06-26 13:45:00+05:30,1025.45,1030.65,1025.15,1028.65,147812,JSWSTEEL
3019,2025-06-26 14:00:00+05:30,1028.85,1029.55,1025.95,1028.4,132070,JSWSTEEL
3020,2025-06-26 14:15:00+05:30,1028.4,1030.85,1026.0,1029.8,162639,JSWSTEEL
3021,2025-06-26 14:30:00+05:30,1029.8,1032.5,1029.2,1032.0,222985,JSWSTEEL
3022,2025-06-26 14:45:00+05:30,1032.2,1035.55,1032.2,1034.4,199986,JSWSTEEL
3023,2025-06-26 15:00:00+05:30,1034.4,1035.0,1030.55,1031.65,511838,JSWSTEEL
3024,2025-06-26 15:15:00+05:30,1031.65,1033.6,1030.8,1031.25,266083,JSWSTEEL
3025,2025-06-27 09:15:00+05:30,1038.45,1043.0,1035.05,1038.85,208399,JSWSTEEL
3026,2025-06-27 09:30:00+05:30,1038.85,1045.7,1037.2,1040.25,209131,JSWSTEEL
3027,2025-06-27 09:45:00+05:30,1040.1,1040.8,1036.95,1037.65,65502,JSWSTEEL
3028,2025-06-27 10:00:00+05:30,1037.7,1040.0,1037.6,1039.5,34341,JSWSTEEL
3029,2025-06-27 10:15:00+05:30,1039.5,1039.95,1038.6,1038.95,29543,JSWSTEEL
3030,2025-06-27 10:30:00+05:30,1039.15,1039.5,1034.35,1035.8,85677,JSWSTEEL
