,timestamp,open,high,low,close,volume,ticker
6409,2025-05-08 12:05:00+05:30,959.7,960.6,958.6,958.9,6168,JSWSTEEL
6410,2025-05-08 12:10:00+05:30,958.9,960.6,958.9,960.4,4118,JSWSTEEL
6411,2025-05-08 12:15:00+05:30,960.1,961.2,960.0,960.6,4773,JSWSTEEL
6412,2025-05-08 12:20:00+05:30,960.9,961.3,959.5,960.0,3424,JSWSTEEL
6413,2025-05-08 12:25:00+05:30,959.9,961.0,959.7,960.9,5718,JSWSTEEL
6414,2025-05-08 12:30:00+05:30,960.9,961.7,960.1,960.8,7781,JSWSTEEL
6415,2025-05-08 12:35:00+05:30,960.8,961.1,960.1,960.9,4971,JSWSTEEL
6416,2025-05-08 12:40:00+05:30,960.9,962.6,960.7,962.2,6975,JSWSTEEL
6417,2025-05-08 12:45:00+05:30,962.2,963.9,961.4,963.4,21136,JSWSTEEL
6418,2025-05-08 12:50:00+05:30,963.4,965.0,963.1,963.6,18345,JSWSTEEL
6419,2025-05-08 12:55:00+05:30,963.6,963.6,961.5,962.4,11064,JSWSTEEL
6420,2025-05-08 13:00:00+05:30,962.3,962.3,961.1,961.9,11596,JSWSTEEL
6421,2025-05-08 13:05:00+05:30,961.9,962.5,961.1,962.2,11441,JSWSTEEL
6422,2025-05-08 13:10:00+05:30,962.2,962.6,961.3,962.2,7371,JSWSTEEL
6423,2025-05-08 13:15:00+05:30,962.2,962.6,959.6,960.9,13974,JSWSTEEL
6424,2025-05-08 13:20:00+05:30,960.9,961.4,959.4,960.1,5893,JSWSTEEL
6425,2025-05-08 13:25:00+05:30,959.8,961.0,959.4,960.8,7550,JSWSTEEL
6426,2025-05-08 13:30:00+05:30,960.8,960.8,959.8,960.0,2990,JSWSTEEL
6427,2025-05-08 13:35:00+05:30,960.0,960.2,958.5,958.9,6473,JSWSTEEL
6428,2025-05-08 13:40:00+05:30,958.8,960.6,958.7,960.3,8419,JSWSTEEL
6429,2025-05-08 13:45:00+05:30,960.3,963.4,959.6,962.6,18391,JSWSTEEL
6430,2025-05-08 13:50:00+05:30,962.6,963.1,961.0,962.0,4437,JSWSTEEL
6431,2025-05-08 13:55:00+05:30,961.6,962.1,960.9,960.9,5976,JSWSTEEL
6432,2025-05-08 14:00:00+05:30,961.2,961.6,960.8,961.4,6398,JSWSTEEL
6433,2025-05-08 14:05:00+05:30,961.5,961.5,958.6,959.4,10906,JSWSTEEL
6434,2025-05-08 14:10:00+05:30,959.4,959.4,956.2,958.6,22778,JSWSTEEL
6435,2025-05-08 14:15:00+05:30,958.3,959.9,957.8,958.5,12584,JSWSTEEL
6436,2025-05-08 14:20:00+05:30,958.2,958.5,956.8,957.2,7826,JSWSTEEL
6437,2025-05-08 14:25:00+05:30,957.2,958.3,956.6,957.2,9251,JSWSTEEL
6438,2025-05-08 14:30:00+05:30,957.2,958.7,956.6,957.6,7376,JSWSTEEL
6439,2025-05-08 14:35:00+05:30,957.6,957.7,955.1,956.4,13650,JSWSTEEL
6440,2025-05-08 14:40:00+05:30,956.4,957.2,955.4,956.0,10257,JSWSTEEL
6441,2025-05-08 14:45:00+05:30,956.0,956.6,955.1,955.8,17060,JSWSTEEL
6442,2025-05-08 14:50:00+05:30,955.8,956.1,953.1,953.6,92733,JSWSTEEL
6443,2025-05-08 14:55:00+05:30,953.6,953.9,950.8,951.0,55864,JSWSTEEL
6444,2025-05-08 15:00:00+05:30,950.9,953.7,950.7,953.7,111482,JSWSTEEL
6445,2025-05-08 15:05:00+05:30,953.7,955.6,953.6,954.6,153430,JSWSTEEL
6446,2025-05-08 15:10:00+05:30,954.6,955.0,952.9,953.4,152864,JSWSTEEL
6447,2025-05-08 15:15:00+05:30,953.1,954.8,952.2,952.6,133515,JSWSTEEL
6448,2025-05-08 15:20:00+05:30,952.7,953.6,950.7,952.2,133942,JSWSTEEL
6449,2025-05-08 15:25:00+05:30,952.2,952.8,949.0,949.8,92176,JSWSTEEL
6450,2025-05-09 09:15:00+05:30,935.0,954.4,935.0,950.9,69060,JSWSTEEL
6451,2025-05-09 09:20:00+05:30,950.8,952.6,944.8,946.9,23927,JSWSTEEL
6452,2025-05-09 09:25:00+05:30,947.0,950.7,945.1,946.0,13850,JSWSTEEL
6453,2025-05-09 09:30:00+05:30,946.2,947.5,942.0,943.0,18810,JSWSTEEL
6454,2025-05-09 09:35:00+05:30,942.8,945.3,942.4,944.5,10593,JSWSTEEL
6455,2025-05-09 09:40:00+05:30,944.3,949.6,944.3,947.2,12763,JSWSTEEL
6456,2025-05-09 09:45:00+05:30,947.3,948.6,943.2,943.6,7605,JSWSTEEL
6457,2025-05-09 09:50:00+05:30,943.4,944.6,942.0,942.0,6490,JSWSTEEL
6458,2025-05-09 09:55:00+05:30,942.3,944.0,942.0,942.9,3246,JSWSTEEL
6459,2025-05-09 10:00:00+05:30,942.8,943.4,940.7,941.8,21783,JSWSTEEL
6460,2025-05-09 10:05:00+05:30,941.9,942.6,940.5,941.5,7115,JSWSTEEL
6461,2025-05-09 10:10:00+05:30,942.0,947.5,941.7,947.2,9647,JSWSTEEL
6462,2025-05-09 10:15:00+05:30,947.2,948.9,945.7,946.0,8304,JSWSTEEL
6463,2025-05-09 10:20:00+05:30,945.9,946.5,945.1,945.9,3288,JSWSTEEL
6464,2025-05-09 10:25:00+05:30,946.4,948.1,945.3,947.3,6187,JSWSTEEL
6465,2025-05-09 10:30:00+05:30,947.4,947.8,946.5,946.5,6940,JSWSTEEL
6466,2025-05-09 10:35:00+05:30,946.8,948.1,944.3,944.5,4248,JSWSTEEL
6467,2025-05-09 10:40:00+05:30,944.4,945.0,944.0,944.2,1736,JSWSTEEL
6468,2025-05-09 10:45:00+05:30,944.2,948.0,944.2,948.0,2633,JSWSTEEL
6469,2025-05-09 10:50:00+05:30,948.2,948.5,944.0,945.3,6429,JSWSTEEL
6470,2025-05-09 10:55:00+05:30,945.2,946.3,944.0,944.9,3155,JSWSTEEL
6471,2025-05-09 11:00:00+05:30,944.8,946.3,944.2,945.2,3351,JSWSTEEL
6472,2025-05-09 11:05:00+05:30,945.0,946.0,944.7,944.7,2070,JSWSTEEL
6473,2025-05-09 11:10:00+05:30,944.8,946.9,943.8,946.6,3111,JSWSTEEL
6474,2025-05-09 11:15:00+05:30,946.6,947.5,945.2,945.4,3406,JSWSTEEL
6475,2025-05-09 11:20:00+05:30,945.6,947.0,945.4,946.2,2441,JSWSTEEL
6476,2025-05-09 11:25:00+05:30,946.2,953.7,945.5,953.2,22646,JSWSTEEL
6477,2025-05-09 11:30:00+05:30,953.4,955.6,953.3,954.5,58356,JSWSTEEL
6478,2025-05-09 11:35:00+05:30,954.5,956.4,953.4,955.6,32001,JSWSTEEL
6479,2025-05-09 11:40:00+05:30,955.1,956.7,954.3,955.5,29040,JSWSTEEL
6480,2025-05-09 11:45:00+05:30,955.4,955.6,952.5,952.5,23846,JSWSTEEL
6481,2025-05-09 11:50:00+05:30,953.1,956.6,952.5,955.3,26367,JSWSTEEL
6482,2025-05-09 11:55:00+05:30,955.7,958.2,955.7,957.3,27393,JSWSTEEL
6483,2025-05-09 12:00:00+05:30,957.3,958.5,955.3,955.8,22792,JSWSTEEL
6484,2025-05-09 12:05:00+05:30,955.6,958.5,954.4,957.9,26223,JSWSTEEL
6485,2025-05-09 12:10:00+05:30,958.3,959.0,957.1,958.3,20421,JSWSTEEL
6486,2025-05-09 12:15:00+05:30,958.3,959.0,955.3,955.5,15289,JSWSTEEL
6487,2025-05-09 12:20:00+05:30,955.3,956.8,953.7,956.1,22370,JSWSTEEL
6488,2025-05-09 12:25:00+05:30,956.0,958.9,956.0,958.0,16710,JSWSTEEL
6489,2025-05-09 12:30:00+05:30,958.0,958.1,955.0,955.3,18961,JSWSTEEL
6490,2025-05-09 12:35:00+05:30,955.3,957.6,955.2,956.9,15559,JSWSTEEL
6491,2025-05-09 12:40:00+05:30,956.9,957.7,955.0,955.5,17433,JSWSTEEL
6492,2025-05-09 12:45:00+05:30,955.4,956.3,954.3,955.2,20587,JSWSTEEL
6493,2025-05-09 12:50:00+05:30,955.2,958.3,955.2,958.3,17962,JSWSTEEL
6494,2025-05-09 12:55:00+05:30,958.4,958.4,956.4,958.3,15303,JSWSTEEL
6495,2025-05-09 13:00:00+05:30,958.5,958.5,954.4,956.0,24303,JSWSTEEL
6496,2025-05-09 13:05:00+05:30,956.0,956.2,954.4,956.0,17194,JSWSTEEL
6497,2025-05-09 13:10:00+05:30,956.0,958.0,955.2,957.4,14144,JSWSTEEL
6498,2025-05-09 13:15:00+05:30,957.1,958.2,956.5,957.0,15176,JSWSTEEL
6499,2025-05-09 13:20:00+05:30,956.9,956.9,952.0,952.2,28569,JSWSTEEL
6500,2025-05-09 13:25:00+05:30,952.0,953.7,951.6,953.2,22453,JSWSTEEL
6501,2025-05-09 13:30:00+05:30,953.1,954.9,952.2,953.3,17357,JSWSTEEL
6502,2025-05-09 13:35:00+05:30,953.3,953.7,951.9,952.5,20193,JSWSTEEL
6503,2025-05-09 13:40:00+05:30,952.6,954.3,952.1,953.7,19716,JSWSTEEL
6504,2025-05-09 13:45:00+05:30,953.8,955.4,953.7,954.3,17387,JSWSTEEL
6505,2025-05-09 13:50:00+05:30,954.2,958.0,953.7,957.9,21664,JSWSTEEL
6506,2025-05-09 13:55:00+05:30,957.6,958.0,955.8,956.0,21865,JSWSTEEL
6507,2025-05-09 14:00:00+05:30,956.0,958.1,955.9,956.4,18226,JSWSTEEL
6508,2025-05-09 14:05:00+05:30,956.4,958.0,956.0,957.9,18807,JSWSTEEL
6509,2025-05-09 14:10:00+05:30,957.9,958.3,956.7,957.4,19850,JSWSTEEL
6510,2025-05-09 14:15:00+05:30,957.4,959.0,957.0,957.4,18830,JSWSTEEL
6511,2025-05-09 14:20:00+05:30,957.4,958.2,955.6,955.9,20022,JSWSTEEL
6512,2025-05-09 14:25:00+05:30,955.8,956.4,954.2,954.5,21300,JSWSTEEL
6513,2025-05-09 14:30:00+05:30,954.5,955.9,953.1,954.9,27293,JSWSTEEL
6514,2025-05-09 14:35:00+05:30,954.9,955.4,954.0,954.8,19723,JSWSTEEL
6515,2025-05-09 14:40:00+05:30,954.8,955.8,954.3,955.3,24258,JSWSTEEL
6516,2025-05-09 14:45:00+05:30,955.3,956.7,954.8,956.6,20124,JSWSTEEL
6517,2025-05-09 14:50:00+05:30,956.4,958.2,956.0,957.3,21521,JSWSTEEL
6518,2025-05-09 14:55:00+05:30,957.2,958.0,955.7,956.9,24212,JSWSTEEL
6519,2025-05-09 15:00:00+05:30,956.5,956.9,954.7,955.8,34977,JSWSTEEL
6520,2025-05-09 15:05:00+05:30,955.4,957.2,955.0,956.7,42877,JSWSTEEL
6521,2025-05-09 15:10:00+05:30,956.7,958.3,956.0,957.7,53778,JSWSTEEL
6522,2025-05-09 15:15:00+05:30,957.5,958.6,956.2,958.6,56554,JSWSTEEL
6523,2025-05-09 15:20:00+05:30,958.4,958.7,956.1,957.0,61364,JSWSTEEL
6524,2025-05-09 15:25:00+05:30,956.9,957.6,953.7,953.7,25123,JSWSTEEL
6525,2025-05-12 09:15:00+05:30,973.0,982.3,969.7,979.2,104176,JSWSTEEL
6526,2025-05-12 09:20:00+05:30,978.8,980.5,974.9,977.9,30306,JSWSTEEL
6527,2025-05-12 09:25:00+05:30,977.6,979.7,976.6,978.0,22151,JSWSTEEL
6528,2025-05-12 09:30:00+05:30,978.1,981.9,977.2,981.4,45860,JSWSTEEL
6529,2025-05-12 09:35:00+05:30,981.0,983.8,977.5,978.1,29831,JSWSTEEL
6530,2025-05-12 09:40:00+05:30,978.5,978.7,976.1,977.1,18405,JSWSTEEL
6531,2025-05-12 09:45:00+05:30,977.6,980.0,977.6,980.0,12604,JSWSTEEL
6532,2025-05-12 09:50:00+05:30,979.5,983.4,979.5,983.3,21075,JSWSTEEL
6533,2025-05-12 09:55:00+05:30,983.3,984.7,981.9,984.2,15861,JSWSTEEL
6534,2025-05-12 10:00:00+05:30,984.2,987.0,984.2,986.6,34054,JSWSTEEL
6535,2025-05-12 10:05:00+05:30,986.2,986.7,983.6,984.2,9673,JSWSTEEL
6536,2025-05-12 10:10:00+05:30,984.1,984.8,981.6,982.4,10707,JSWSTEEL
6537,2025-05-12 10:15:00+05:30,982.4,984.5,982.4,983.5,5860,JSWSTEEL
6538,2025-05-12 10:20:00+05:30,983.9,985.2,983.9,984.3,8869,JSWSTEEL
6539,2025-05-12 10:25:00+05:30,984.3,985.2,982.4,983.8,14532,JSWSTEEL
6540,2025-05-12 10:30:00+05:30,983.4,985.0,983.3,983.5,16109,JSWSTEEL
6541,2025-05-12 10:35:00+05:30,984.1,985.0,982.5,982.6,9051,JSWSTEEL
6542,2025-05-12 10:40:00+05:30,982.6,984.1,982.2,984.0,14501,JSWSTEEL
6543,2025-05-12 10:45:00+05:30,983.5,984.0,982.7,983.6,5350,JSWSTEEL
6544,2025-05-12 10:50:00+05:30,983.8,988.0,983.5,984.4,31532,JSWSTEEL
6545,2025-05-12 10:55:00+05:30,984.4,985.9,984.0,984.6,8640,JSWSTEEL
6546,2025-05-12 11:00:00+05:30,984.7,986.8,984.7,985.3,11277,JSWSTEEL
6547,2025-05-12 11:05:00+05:30,985.7,986.7,984.5,986.1,8701,JSWSTEEL
6548,2025-05-12 11:10:00+05:30,986.6,987.9,986.1,987.5,10315,JSWSTEEL
6549,2025-05-12 11:15:00+05:30,987.1,987.7,986.6,987.1,9131,JSWSTEEL
6550,2025-05-12 11:20:00+05:30,987.5,987.8,986.8,987.2,10313,JSWSTEEL
6551,2025-05-12 11:25:00+05:30,987.5,989.5,987.2,988.6,20611,JSWSTEEL
6552,2025-05-12 11:30:00+05:30,988.1,989.2,987.6,987.6,7575,JSWSTEEL
6553,2025-05-12 11:35:00+05:30,987.5,989.2,987.0,987.9,7896,JSWSTEEL
6554,2025-05-12 11:40:00+05:30,987.9,988.3,987.1,987.9,6492,JSWSTEEL
6555,2025-05-12 11:45:00+05:30,987.9,989.5,986.7,989.5,11362,JSWSTEEL
6556,2025-05-12 11:50:00+05:30,989.0,989.3,987.3,987.9,6152,JSWSTEEL
6557,2025-05-12 11:55:00+05:30,987.9,988.7,986.7,987.0,3914,JSWSTEEL
6558,2025-05-12 12:00:00+05:30,987.0,987.7,986.4,986.4,6027,JSWSTEEL
6559,2025-05-12 12:05:00+05:30,986.3,987.5,985.8,986.6,16971,JSWSTEEL
6560,2025-05-12 12:10:00+05:30,986.2,987.5,985.9,986.9,7927,JSWSTEEL
6561,2025-05-12 12:15:00+05:30,987.3,987.5,986.1,986.3,5900,JSWSTEEL
6562,2025-05-12 12:20:00+05:30,986.7,987.4,985.8,986.7,6384,JSWSTEEL
6563,2025-05-12 12:25:00+05:30,986.7,987.4,985.3,987.0,7748,JSWSTEEL
6564,2025-05-12 12:30:00+05:30,987.0,998.6,987.0,997.7,83203,JSWSTEEL
6565,2025-05-12 12:35:00+05:30,997.8,999.2,994.5,996.5,27924,JSWSTEEL
6566,2025-05-12 12:40:00+05:30,996.8,997.0,993.1,994.5,9092,JSWSTEEL
6567,2025-05-12 12:45:00+05:30,994.9,995.2,993.3,995.0,6086,JSWSTEEL
6568,2025-05-12 12:50:00+05:30,994.6,996.1,993.6,995.8,16789,JSWSTEEL
6569,2025-05-12 12:55:00+05:30,995.8,999.7,995.5,999.5,28582,JSWSTEEL
6570,2025-05-12 13:00:00+05:30,999.5,1000.7,998.1,998.6,24535,JSWSTEEL
6571,2025-05-12 13:05:00+05:30,998.6,1002.0,998.1,1001.5,21017,JSWSTEEL
6572,2025-05-12 13:10:00+05:30,1001.4,1001.8,999.7,1000.9,12089,JSWSTEEL
6573,2025-05-12 13:15:00+05:30,1000.6,1001.3,1000.1,1000.9,12009,JSWSTEEL
6574,2025-05-12 13:20:00+05:30,1000.9,1002.5,1000.5,1002.5,12875,JSWSTEEL
6575,2025-05-12 13:25:00+05:30,1002.4,1003.3,1001.2,1002.7,15018,JSWSTEEL
6576,2025-05-12 13:30:00+05:30,1002.8,1007.7,1001.3,1006.0,106167,JSWSTEEL
6577,2025-05-12 13:35:00+05:30,1005.7,1006.0,1003.6,1005.1,10101,JSWSTEEL
6578,2025-05-12 13:40:00+05:30,1005.0,1006.5,1004.4,1005.9,9978,JSWSTEEL
6579,2025-05-12 13:45:00+05:30,1005.7,1007.0,1005.5,1006.0,10236,JSWSTEEL
6580,2025-05-12 13:50:00+05:30,1006.0,1006.1,1005.0,1005.5,7944,JSWSTEEL
6581,2025-05-12 13:55:00+05:30,1005.5,1006.5,1004.5,1005.9,19782,JSWSTEEL
6582,2025-05-12 14:00:00+05:30,1005.9,1006.5,1005.3,1006.0,9503,JSWSTEEL
6583,2025-05-12 14:05:00+05:30,1005.5,1006.0,1004.2,1004.6,6567,JSWSTEEL
6584,2025-05-12 14:10:00+05:30,1004.4,1005.2,1003.8,1004.8,7617,JSWSTEEL
6585,2025-05-12 14:15:00+05:30,1005.2,1006.4,1004.6,1005.0,25518,JSWSTEEL
6586,2025-05-12 14:20:00+05:30,1004.6,1005.3,1003.3,1005.3,16587,JSWSTEEL
6587,2025-05-12 14:25:00+05:30,1005.0,1005.9,1004.9,1005.7,7360,JSWSTEEL
6588,2025-05-12 14:30:00+05:30,1005.4,1005.9,1004.0,1004.5,13687,JSWSTEEL
6589,2025-05-12 14:35:00+05:30,1004.0,1004.8,1002.6,1003.0,13508,JSWSTEEL
6590,2025-05-12 14:40:00+05:30,1002.6,1003.0,1001.7,1001.9,10049,JSWSTEEL
6591,2025-05-12 14:45:00+05:30,1001.6,1003.2,1001.1,1002.7,11793,JSWSTEEL
6592,2025-05-12 14:50:00+05:30,1002.1,1004.1,1001.5,1003.3,10600,JSWSTEEL
6593,2025-05-12 14:55:00+05:30,1003.0,1007.6,1003.0,1007.0,21254,JSWSTEEL
6594,2025-05-12 15:00:00+05:30,1006.8,1007.6,1005.3,1005.4,19201,JSWSTEEL
6595,2025-05-12 15:05:00+05:30,1005.8,1006.5,1005.4,1005.6,11333,JSWSTEEL
6596,2025-05-12 15:10:00+05:30,1005.6,1006.1,1004.2,1004.5,16301,JSWSTEEL
6597,2025-05-12 15:15:00+05:30,1004.5,1005.9,1004.1,1005.5,30752,JSWSTEEL
6598,2025-05-12 15:20:00+05:30,1005.5,1005.9,1003.7,1003.8,18917,JSWSTEEL
6599,2025-05-12 15:25:00+05:30,1003.8,1005.0,1003.0,1004.3,16252,JSWSTEEL
6600,2025-05-13 09:15:00+05:30,1005.2,1010.9,997.3,998.5,60344,JSWSTEEL
6601,2025-05-13 09:20:00+05:30,998.8,999.5,995.1,996.1,15637,JSWSTEEL
6602,2025-05-13 09:25:00+05:30,996.0,1000.9,995.0,998.4,15001,JSWSTEEL
6603,2025-05-13 09:30:00+05:30,998.2,1000.9,996.1,1000.9,9735,JSWSTEEL
6604,2025-05-13 09:35:00+05:30,1000.2,1003.3,999.9,1002.1,8578,JSWSTEEL
6605,2025-05-13 09:40:00+05:30,1002.2,1002.2,998.3,998.3,18471,JSWSTEEL
6606,2025-05-13 09:45:00+05:30,998.8,999.6,996.0,997.5,7678,JSWSTEEL
6607,2025-05-13 09:50:00+05:30,996.8,999.0,996.2,998.7,5708,JSWSTEEL
6608,2025-05-13 09:55:00+05:30,998.4,999.2,997.0,997.1,3917,JSWSTEEL
6609,2025-05-13 10:00:00+05:30,997.0,997.9,996.0,996.6,8432,JSWSTEEL
6610,2025-05-13 10:05:00+05:30,996.6,1001.2,996.6,999.6,12470,JSWSTEEL
6611,2025-05-13 10:10:00+05:30,1000.0,1001.6,998.6,999.6,5631,JSWSTEEL
6612,2025-05-13 10:15:00+05:30,999.5,1000.0,997.5,998.0,6176,JSWSTEEL
6613,2025-05-13 10:20:00+05:30,998.1,999.5,998.1,998.8,2794,JSWSTEEL
6614,2025-05-13 10:25:00+05:30,999.0,999.1,996.2,996.2,7218,JSWSTEEL
6615,2025-05-13 10:30:00+05:30,996.2,996.5,994.1,995.7,12425,JSWSTEEL
6616,2025-05-13 10:35:00+05:30,995.7,996.5,994.3,996.2,6129,JSWSTEEL
6617,2025-05-13 10:40:00+05:30,996.2,996.3,993.0,994.1,10167,JSWSTEEL
6618,2025-05-13 10:45:00+05:30,994.1,994.6,992.5,994.1,12656,JSWSTEEL
6619,2025-05-13 10:50:00+05:30,994.3,995.0,992.2,993.0,5931,JSWSTEEL
6620,2025-05-13 10:55:00+05:30,993.0,994.4,992.7,994.4,5309,JSWSTEEL
6621,2025-05-13 11:00:00+05:30,993.6,995.0,992.2,994.0,9354,JSWSTEEL
6622,2025-05-13 11:05:00+05:30,994.3,994.3,992.6,993.3,6359,JSWSTEEL
6623,2025-05-13 11:10:00+05:30,993.4,993.4,990.1,991.9,10792,JSWSTEEL
6624,2025-05-13 11:15:00+05:30,992.0,993.5,991.5,993.0,7096,JSWSTEEL
6625,2025-05-13 11:20:00+05:30,993.0,993.0,990.8,991.6,9293,JSWSTEEL
6626,2025-05-13 11:25:00+05:30,991.5,993.4,991.2,992.9,6859,JSWSTEEL
6627,2025-05-13 11:30:00+05:30,992.5,993.4,992.1,993.1,4250,JSWSTEEL
6628,2025-05-13 11:35:00+05:30,993.1,993.3,991.0,991.1,5532,JSWSTEEL
6629,2025-05-13 11:40:00+05:30,991.1,992.5,990.5,991.6,3438,JSWSTEEL
6630,2025-05-13 11:45:00+05:30,991.1,992.6,991.1,991.2,3091,JSWSTEEL
6631,2025-05-13 11:50:00+05:30,991.6,992.9,991.1,992.6,2400,JSWSTEEL
6632,2025-05-13 11:55:00+05:30,992.4,994.5,991.5,994.4,5522,JSWSTEEL
6633,2025-05-13 12:00:00+05:30,994.5,998.0,994.0,997.8,10672,JSWSTEEL
6634,2025-05-13 12:05:00+05:30,997.6,999.0,996.3,998.8,12615,JSWSTEEL
6635,2025-05-13 12:10:00+05:30,998.5,1001.1,998.4,1000.5,15767,JSWSTEEL
6636,2025-05-13 12:15:00+05:30,1000.5,1002.0,1000.2,1001.3,9067,JSWSTEEL
6637,2025-05-13 12:20:00+05:30,1001.3,1001.4,999.1,1000.2,4356,JSWSTEEL
6638,2025-05-13 12:25:00+05:30,1000.0,1001.0,998.9,999.3,6359,JSWSTEEL
6639,2025-05-13 12:30:00+05:30,999.4,999.6,995.2,996.7,15127,JSWSTEEL
6640,2025-05-13 12:35:00+05:30,996.8,998.3,995.6,997.4,4422,JSWSTEEL
6641,2025-05-13 12:40:00+05:30,997.6,997.7,996.2,996.6,5303,JSWSTEEL
6642,2025-05-13 12:45:00+05:30,996.6,998.7,996.2,998.2,11754,JSWSTEEL
6643,2025-05-13 12:50:00+05:30,998.2,998.7,993.8,994.7,17377,JSWSTEEL
6644,2025-05-13 12:55:00+05:30,994.7,996.6,994.1,995.3,11427,JSWSTEEL
6645,2025-05-13 13:00:00+05:30,995.3,995.9,992.9,995.0,11364,JSWSTEEL
6646,2025-05-13 13:05:00+05:30,994.9,995.9,994.3,995.5,8684,JSWSTEEL
6647,2025-05-13 13:10:00+05:30,995.5,995.5,993.5,994.3,12431,JSWSTEEL
6648,2025-05-13 13:15:00+05:30,994.6,994.9,992.2,992.6,10416,JSWSTEEL
6649,2025-05-13 13:20:00+05:30,992.6,993.9,992.1,993.3,10165,JSWSTEEL
6650,2025-05-13 13:25:00+05:30,993.3,994.0,992.1,992.3,9523,JSWSTEEL
6651,2025-05-13 13:30:00+05:30,992.3,993.9,992.1,993.2,10839,JSWSTEEL
6652,2025-05-13 13:35:00+05:30,993.1,993.6,992.0,992.7,9683,JSWSTEEL
6653,2025-05-13 13:40:00+05:30,992.9,993.8,992.3,993.4,7210,JSWSTEEL
6654,2025-05-13 13:45:00+05:30,993.4,993.8,992.5,993.3,7290,JSWSTEEL
6655,2025-05-13 13:50:00+05:30,993.3,994.2,990.6,991.7,13726,JSWSTEEL
6656,2025-05-13 13:55:00+05:30,991.9,991.9,990.2,990.9,12099,JSWSTEEL
6657,2025-05-13 14:00:00+05:30,990.7,991.2,990.2,991.0,10510,JSWSTEEL
6658,2025-05-13 14:05:00+05:30,990.7,992.2,990.0,991.3,15860,JSWSTEEL
6659,2025-05-13 14:10:00+05:30,991.3,991.8,990.0,990.2,8721,JSWSTEEL
6660,2025-05-13 14:15:00+05:30,990.2,990.2,988.3,988.6,20520,JSWSTEEL
6661,2025-05-13 14:20:00+05:30,988.6,991.5,988.1,991.2,12326,JSWSTEEL
6662,2025-05-13 14:25:00+05:30,991.2,991.7,990.1,991.0,9838,JSWSTEEL
6663,2025-05-13 14:30:00+05:30,990.5,991.9,989.4,990.7,16480,JSWSTEEL
6664,2025-05-13 14:35:00+05:30,990.7,993.2,990.6,993.2,14735,JSWSTEEL
6665,2025-05-13 14:40:00+05:30,992.9,993.1,991.1,992.1,9569,JSWSTEEL
6666,2025-05-13 14:45:00+05:30,992.1,993.3,992.0,992.7,8458,JSWSTEEL
6667,2025-05-13 14:50:00+05:30,992.7,993.3,991.1,991.5,9744,JSWSTEEL
6668,2025-05-13 14:55:00+05:30,991.5,991.7,989.6,991.2,18324,JSWSTEEL
6669,2025-05-13 15:00:00+05:30,991.0,991.8,989.2,989.8,32520,JSWSTEEL
6670,2025-05-13 15:05:00+05:30,989.7,990.1,989.1,989.7,34003,JSWSTEEL
6671,2025-05-13 15:10:00+05:30,989.7,989.8,988.2,988.7,36180,JSWSTEEL
6672,2025-05-13 15:15:00+05:30,988.7,991.1,988.6,990.7,36650,JSWSTEEL
6673,2025-05-13 15:20:00+05:30,990.7,991.1,989.6,989.8,44461,JSWSTEEL
6674,2025-05-13 15:25:00+05:30,989.8,991.0,988.4,989.4,32872,JSWSTEEL
6675,2025-05-14 09:15:00+05:30,995.2,1002.7,992.0,1001.8,69118,JSWSTEEL
6676,2025-05-14 09:20:00+05:30,1001.7,1002.5,998.5,1001.3,29687,JSWSTEEL
6677,2025-05-14 09:25:00+05:30,1001.2,1003.5,1001.2,1002.9,32863,JSWSTEEL
6678,2025-05-14 09:30:00+05:30,1002.9,1005.4,1001.1,1001.7,31247,JSWSTEEL
6679,2025-05-14 09:35:00+05:30,1002.0,1004.3,1000.0,1003.3,22834,JSWSTEEL
6680,2025-05-14 09:40:00+05:30,1003.6,1006.5,1003.3,1006.5,17490,JSWSTEEL
6681,2025-05-14 09:45:00+05:30,1006.5,1008.5,1006.1,1007.0,52680,JSWSTEEL
6682,2025-05-14 09:50:00+05:30,1007.0,1007.5,1004.6,1005.6,16228,JSWSTEEL
6683,2025-05-14 09:55:00+05:30,1005.6,1007.8,1005.4,1006.2,19220,JSWSTEEL
6684,2025-05-14 10:00:00+05:30,1006.3,1006.3,1005.1,1006.2,6669,JSWSTEEL
6685,2025-05-14 10:05:00+05:30,1006.0,1007.8,1006.0,1007.8,15468,JSWSTEEL
6686,2025-05-14 10:10:00+05:30,1007.3,1008.5,1006.6,1008.4,11846,JSWSTEEL
6687,2025-05-14 10:15:00+05:30,1008.2,1010.2,1007.0,1010.2,31040,JSWSTEEL
6688,2025-05-14 10:20:00+05:30,1010.0,1012.1,1009.0,1011.2,58215,JSWSTEEL
6689,2025-05-14 10:25:00+05:30,1011.2,1011.5,1008.0,1008.0,14522,JSWSTEEL
6690,2025-05-14 10:30:00+05:30,1008.0,1008.4,1006.5,1006.5,12610,JSWSTEEL
6691,2025-05-14 10:35:00+05:30,1006.5,1007.0,1006.0,1006.4,8419,JSWSTEEL
6692,2025-05-14 10:40:00+05:30,1006.4,1007.4,1006.4,1007.0,2116,JSWSTEEL
6693,2025-05-14 10:45:00+05:30,1007.0,1007.5,1006.0,1006.1,5253,JSWSTEEL
6694,2025-05-14 10:50:00+05:30,1006.1,1006.5,1004.7,1005.7,9621,JSWSTEEL
