,timestamp,open,high,low,close,volume,ticker
7957,2025-06-06 09:50:00+05:30,328.75,328.95,328.4,328.4,12011,BIOCON
7958,2025-06-06 09:55:00+05:30,328.55,328.85,328.35,328.8,9101,BIOCON
7959,2025-06-06 10:00:00+05:30,328.8,328.8,327.6,328.0,54182,BIOCON
7960,2025-06-06 10:05:00+05:30,328.0,329.4,327.75,329.0,41478,BIOCON
7961,2025-06-06 10:10:00+05:30,329.2,329.2,328.35,328.65,13636,BIOCON
7962,2025-06-06 10:15:00+05:30,328.5,328.75,328.35,328.55,7188,BIOCON
7963,2025-06-06 10:20:00+05:30,328.7,329.5,328.7,329.4,18564,BIOCON
7964,2025-06-06 10:25:00+05:30,329.25,329.6,329.0,329.1,33835,BIOCON
7965,2025-06-06 10:30:00+05:30,329.1,329.4,329.05,329.35,6393,BIOCON
7966,2025-06-06 10:35:00+05:30,329.25,329.55,329.1,329.35,14260,BIOCON
7967,2025-06-06 10:40:00+05:30,329.5,329.85,329.35,329.35,9582,BIOCON
7968,2025-06-06 10:45:00+05:30,329.35,329.55,329.25,329.3,11940,BIOCON
7969,2025-06-06 10:50:00+05:30,329.3,329.4,329.0,329.2,17655,BIOCON
7970,2025-06-06 10:55:00+05:30,329.1,329.3,329.0,329.25,13011,BIOCON
7971,2025-06-06 11:00:00+05:30,329.25,329.6,329.2,329.45,11021,BIOCON
7972,2025-06-06 11:05:00+05:30,329.45,329.7,329.25,329.6,21638,BIOCON
7973,2025-06-06 11:10:00+05:30,329.55,329.65,329.25,329.5,9889,BIOCON
7974,2025-06-06 11:15:00+05:30,329.5,330.35,329.25,329.6,32199,BIOCON
7975,2025-06-06 11:20:00+05:30,329.4,329.65,329.2,329.5,13297,BIOCON
7976,2025-06-06 11:25:00+05:30,329.5,329.6,329.2,329.45,7773,BIOCON
7977,2025-06-06 11:30:00+05:30,329.45,329.65,329.3,329.5,11698,BIOCON
7978,2025-06-06 11:35:00+05:30,329.5,329.65,329.4,329.55,2271,BIOCON
7979,2025-06-06 11:40:00+05:30,329.55,329.95,329.55,329.7,5983,BIOCON
7980,2025-06-06 11:45:00+05:30,329.7,329.95,329.65,329.7,4820,BIOCON
7981,2025-06-06 11:50:00+05:30,329.8,330.55,329.8,330.15,18410,BIOCON
7982,2025-06-06 11:55:00+05:30,330.0,330.35,330.0,330.15,4521,BIOCON
7983,2025-06-06 12:00:00+05:30,330.15,330.2,329.7,329.8,9867,BIOCON
7984,2025-06-06 12:05:00+05:30,329.8,330.0,329.7,329.85,6445,BIOCON
7985,2025-06-06 12:10:00+05:30,329.85,329.85,329.3,329.45,8125,BIOCON
7986,2025-06-06 12:15:00+05:30,329.35,329.45,329.2,329.35,2180,BIOCON
7987,2025-06-06 12:20:00+05:30,329.35,329.35,329.15,329.2,4443,BIOCON
7988,2025-06-06 12:25:00+05:30,329.2,329.5,329.1,329.3,12003,BIOCON
7989,2025-06-06 12:30:00+05:30,329.3,329.8,329.25,329.7,8386,BIOCON
7990,2025-06-06 12:35:00+05:30,329.55,329.8,329.4,329.6,1870,BIOCON
7991,2025-06-06 12:40:00+05:30,329.6,329.95,329.55,329.75,3208,BIOCON
7992,2025-06-06 12:45:00+05:30,329.95,330.1,329.7,330.0,8130,BIOCON
7993,2025-06-06 12:50:00+05:30,330.0,330.1,329.85,330.0,10626,BIOCON
7994,2025-06-06 12:55:00+05:30,330.0,330.0,329.85,329.85,12025,BIOCON
7995,2025-06-06 13:00:00+05:30,329.95,330.6,329.85,330.6,18274,BIOCON
7996,2025-06-06 13:05:00+05:30,330.5,331.3,330.5,330.65,19894,BIOCON
7997,2025-06-06 13:10:00+05:30,330.65,331.2,330.6,331.1,13015,BIOCON
7998,2025-06-06 13:15:00+05:30,331.15,331.15,330.75,330.8,11462,BIOCON
7999,2025-06-06 13:20:00+05:30,330.75,330.95,330.7,330.95,7053,BIOCON
8000,2025-06-06 13:25:00+05:30,330.95,331.0,330.6,330.8,4883,BIOCON
8001,2025-06-06 13:30:00+05:30,330.65,330.85,330.25,330.25,13836,BIOCON
8002,2025-06-06 13:35:00+05:30,330.45,330.45,329.3,330.0,24728,BIOCON
8003,2025-06-06 13:40:00+05:30,329.9,330.2,329.8,329.95,2545,BIOCON
8004,2025-06-06 13:45:00+05:30,329.8,330.35,329.8,329.95,6067,BIOCON
8005,2025-06-06 13:50:00+05:30,329.85,330.15,329.6,329.8,5628,BIOCON
8006,2025-06-06 13:55:00+05:30,329.75,330.15,329.6,330.15,6860,BIOCON
8007,2025-06-06 14:00:00+05:30,330.1,330.3,330.0,330.3,3289,BIOCON
8008,2025-06-06 14:05:00+05:30,330.25,330.65,330.2,330.65,4218,BIOCON
8009,2025-06-06 14:10:00+05:30,330.6,330.8,330.2,330.35,16072,BIOCON
8010,2025-06-06 14:15:00+05:30,330.35,330.7,330.35,330.65,3689,BIOCON
8011,2025-06-06 14:20:00+05:30,330.7,330.7,330.3,330.5,3868,BIOCON
8012,2025-06-06 14:25:00+05:30,330.45,330.6,330.3,330.5,3620,BIOCON
8013,2025-06-06 14:30:00+05:30,330.5,330.65,330.35,330.45,11936,BIOCON
8014,2025-06-06 14:35:00+05:30,330.45,330.7,330.3,330.65,9823,BIOCON
8015,2025-06-06 14:40:00+05:30,330.7,330.7,330.35,330.45,1693,BIOCON
8016,2025-06-06 14:45:00+05:30,330.4,330.45,330.05,330.25,4851,BIOCON
8017,2025-06-06 14:50:00+05:30,330.3,330.7,330.1,330.3,16417,BIOCON
8018,2025-06-06 14:55:00+05:30,330.4,330.5,330.1,330.2,4866,BIOCON
8019,2025-06-06 15:00:00+05:30,330.3,330.45,330.1,330.2,11770,BIOCON
8020,2025-06-06 15:05:00+05:30,330.1,330.5,329.6,330.5,69015,BIOCON
8021,2025-06-06 15:10:00+05:30,330.3,330.5,330.1,330.15,23378,BIOCON
8022,2025-06-06 15:15:00+05:30,330.15,330.55,330.05,330.15,41553,BIOCON
8023,2025-06-06 15:20:00+05:30,330.15,330.15,329.75,329.8,27240,BIOCON
8024,2025-06-06 15:25:00+05:30,329.85,330.4,329.5,329.7,26752,BIOCON
8025,2025-06-09 09:15:00+05:30,332.9,333.5,330.9,332.65,103188,BIOCON
8026,2025-06-09 09:20:00+05:30,332.65,334.25,332.65,333.2,51070,BIOCON
8027,2025-06-09 09:25:00+05:30,333.15,333.8,332.9,333.35,27710,BIOCON
8028,2025-06-09 09:30:00+05:30,333.25,333.8,333.1,333.15,24807,BIOCON
8029,2025-06-09 09:35:00+05:30,333.2,333.75,333.1,333.35,12139,BIOCON
8030,2025-06-09 09:40:00+05:30,333.35,333.5,332.65,333.45,15672,BIOCON
8031,2025-06-09 09:45:00+05:30,333.45,333.55,332.5,333.0,15477,BIOCON
8032,2025-06-09 09:50:00+05:30,332.75,333.0,332.35,332.75,16895,BIOCON
8033,2025-06-09 09:55:00+05:30,332.75,333.15,332.7,333.0,8887,BIOCON
8034,2025-06-09 10:00:00+05:30,333.05,333.9,332.9,333.3,24165,BIOCON
8035,2025-06-09 10:05:00+05:30,333.35,333.9,333.2,333.25,29255,BIOCON
8036,2025-06-09 10:10:00+05:30,333.25,333.4,332.7,332.75,40729,BIOCON
8037,2025-06-09 10:15:00+05:30,332.7,332.95,332.5,332.65,7441,BIOCON
8038,2025-06-09 10:20:00+05:30,332.5,333.05,332.35,332.8,13554,BIOCON
8039,2025-06-09 10:25:00+05:30,332.9,334.55,332.85,334.55,37534,BIOCON
8040,2025-06-09 10:30:00+05:30,334.6,335.3,334.35,334.65,71115,BIOCON
8041,2025-06-09 10:35:00+05:30,334.6,334.7,334.25,334.4,12570,BIOCON
8042,2025-06-09 10:40:00+05:30,334.5,334.5,333.75,333.8,15393,BIOCON
8043,2025-06-09 10:45:00+05:30,333.85,334.0,333.6,333.6,13123,BIOCON
8044,2025-06-09 10:50:00+05:30,333.75,334.35,333.6,334.0,13067,BIOCON
8045,2025-06-09 10:55:00+05:30,334.15,334.6,334.0,334.25,10984,BIOCON
8046,2025-06-09 11:00:00+05:30,334.45,334.45,334.1,334.4,3649,BIOCON
8047,2025-06-09 11:05:00+05:30,334.25,334.4,333.85,333.9,4042,BIOCON
8048,2025-06-09 11:10:00+05:30,333.9,334.05,333.8,333.8,3553,BIOCON
8049,2025-06-09 11:15:00+05:30,334.0,334.3,333.8,334.2,9869,BIOCON
8050,2025-06-09 11:20:00+05:30,334.05,334.25,334.0,334.15,2793,BIOCON
8051,2025-06-09 11:25:00+05:30,334.3,334.3,334.1,334.2,3500,BIOCON
8052,2025-06-09 11:30:00+05:30,334.2,334.3,333.85,334.0,20754,BIOCON
8053,2025-06-09 11:35:00+05:30,334.0,334.15,333.9,334.05,2840,BIOCON
8054,2025-06-09 11:40:00+05:30,334.15,334.15,333.8,334.0,7396,BIOCON
8055,2025-06-09 11:45:00+05:30,334.0,334.1,333.8,334.05,8014,BIOCON
8056,2025-06-09 11:50:00+05:30,334.05,334.55,333.9,334.3,119235,BIOCON
8057,2025-06-09 11:55:00+05:30,334.3,335.7,334.2,335.65,66112,BIOCON
8058,2025-06-09 12:00:00+05:30,335.7,336.1,334.2,334.3,75097,BIOCON
8059,2025-06-09 12:05:00+05:30,334.3,334.3,333.95,334.1,21973,BIOCON
8060,2025-06-09 12:10:00+05:30,334.0,334.2,333.85,333.85,7013,BIOCON
8061,2025-06-09 12:15:00+05:30,334.05,334.3,333.7,333.75,9372,BIOCON
8062,2025-06-09 12:20:00+05:30,333.75,334.0,333.5,333.65,6380,BIOCON
8063,2025-06-09 12:25:00+05:30,333.7,333.9,333.65,333.8,8711,BIOCON
8064,2025-06-09 12:30:00+05:30,333.8,335.1,333.65,334.6,210578,BIOCON
8065,2025-06-09 12:35:00+05:30,334.5,341.5,334.0,340.15,695488,BIOCON
8066,2025-06-09 12:40:00+05:30,340.4,341.85,338.65,340.85,255447,BIOCON
8067,2025-06-09 12:45:00+05:30,341.0,341.7,339.2,341.2,134612,BIOCON
8068,2025-06-09 12:50:00+05:30,341.2,341.4,339.7,340.2,101595,BIOCON
8069,2025-06-09 12:55:00+05:30,340.2,340.5,339.8,339.95,80361,BIOCON
8070,2025-06-09 13:00:00+05:30,339.85,340.0,338.6,338.6,74655,BIOCON
8071,2025-06-09 13:05:00+05:30,338.6,339.3,338.55,339.0,30497,BIOCON
8072,2025-06-09 13:10:00+05:30,339.0,339.05,338.55,338.65,14178,BIOCON
8073,2025-06-09 13:15:00+05:30,338.8,339.0,337.2,337.9,37547,BIOCON
8074,2025-06-09 13:20:00+05:30,337.7,337.9,337.5,337.65,11867,BIOCON
8075,2025-06-09 13:25:00+05:30,337.65,338.35,337.6,338.2,18178,BIOCON
8076,2025-06-09 13:30:00+05:30,338.2,338.25,337.8,338.0,9619,BIOCON
8077,2025-06-09 13:35:00+05:30,337.85,339.3,337.75,338.7,32760,BIOCON
8078,2025-06-09 13:40:00+05:30,338.65,339.6,338.4,338.9,27479,BIOCON
8079,2025-06-09 13:45:00+05:30,339.0,339.0,338.35,338.65,13659,BIOCON
8080,2025-06-09 13:50:00+05:30,338.5,338.9,338.15,338.85,28038,BIOCON
8081,2025-06-09 13:55:00+05:30,338.85,339.0,338.5,339.0,9593,BIOCON
8082,2025-06-09 14:00:00+05:30,339.0,339.8,339.0,339.3,20363,BIOCON
8083,2025-06-09 14:05:00+05:30,339.45,339.45,338.6,338.95,6759,BIOCON
8084,2025-06-09 14:10:00+05:30,338.8,339.0,338.35,338.55,9723,BIOCON
8085,2025-06-09 14:15:00+05:30,338.5,339.05,338.5,338.8,13368,BIOCON
8086,2025-06-09 14:20:00+05:30,338.85,338.85,338.4,338.5,16521,BIOCON
8087,2025-06-09 14:25:00+05:30,338.55,338.95,338.5,338.85,7467,BIOCON
8088,2025-06-09 14:30:00+05:30,338.6,338.9,338.6,338.9,6444,BIOCON
8089,2025-06-09 14:35:00+05:30,338.7,338.9,338.4,338.5,5111,BIOCON
8090,2025-06-09 14:40:00+05:30,338.5,339.0,338.2,338.95,19265,BIOCON
8091,2025-06-09 14:45:00+05:30,338.9,338.95,338.55,338.7,4121,BIOCON
8092,2025-06-09 14:50:00+05:30,338.7,338.75,338.25,338.55,43390,BIOCON
8093,2025-06-09 14:55:00+05:30,338.5,338.75,338.3,338.55,41170,BIOCON
8094,2025-06-09 15:00:00+05:30,338.55,338.55,338.2,338.3,25487,BIOCON
8095,2025-06-09 15:05:00+05:30,338.3,338.5,338.0,338.5,43843,BIOCON
8096,2025-06-09 15:10:00+05:30,338.3,338.5,338.0,338.35,39847,BIOCON
8097,2025-06-09 15:15:00+05:30,338.4,338.7,338.0,338.35,89307,BIOCON
8098,2025-06-09 15:20:00+05:30,338.1,338.5,338.0,338.05,89422,BIOCON
8099,2025-06-09 15:25:00+05:30,338.05,338.15,337.4,337.7,110116,BIOCON
8100,2025-06-10 09:15:00+05:30,339.8,341.65,339.55,341.5,114410,BIOCON
8101,2025-06-10 09:20:00+05:30,341.5,343.9,341.15,343.6,182235,BIOCON
8102,2025-06-10 09:25:00+05:30,343.5,343.5,341.55,342.05,71570,BIOCON
8103,2025-06-10 09:30:00+05:30,342.2,345.0,341.45,344.35,405123,BIOCON
8104,2025-06-10 09:35:00+05:30,344.45,346.45,343.5,346.0,314244,BIOCON
8105,2025-06-10 09:40:00+05:30,345.95,348.15,345.65,346.85,503443,BIOCON
8106,2025-06-10 09:45:00+05:30,346.85,347.9,345.1,345.15,439665,BIOCON
8107,2025-06-10 09:50:00+05:30,345.15,345.45,344.05,344.5,224649,BIOCON
8108,2025-06-10 09:55:00+05:30,344.5,345.9,344.3,345.25,134158,BIOCON
8109,2025-06-10 10:00:00+05:30,345.4,346.4,345.05,346.3,192501,BIOCON
8110,2025-06-10 10:05:00+05:30,346.4,347.25,346.2,346.75,223338,BIOCON
8111,2025-06-10 10:10:00+05:30,346.75,347.7,346.0,346.8,115446,BIOCON
8112,2025-06-10 10:15:00+05:30,346.8,347.4,346.2,346.3,92875,BIOCON
8113,2025-06-10 10:20:00+05:30,346.3,346.55,344.6,344.6,127299,BIOCON
8114,2025-06-10 10:25:00+05:30,344.7,346.2,344.25,345.4,72768,BIOCON
8115,2025-06-10 10:30:00+05:30,345.4,345.85,344.7,345.15,31372,BIOCON
8116,2025-06-10 10:35:00+05:30,345.15,345.65,345.05,345.2,26251,BIOCON
8117,2025-06-10 10:40:00+05:30,345.2,345.75,344.7,345.25,53112,BIOCON
8118,2025-06-10 10:45:00+05:30,345.4,345.5,344.9,345.25,137736,BIOCON
8119,2025-06-10 10:50:00+05:30,345.25,345.3,344.5,344.8,66400,BIOCON
8120,2025-06-10 10:55:00+05:30,344.65,344.85,344.35,344.5,30401,BIOCON
8121,2025-06-10 11:00:00+05:30,344.5,345.0,344.25,344.95,18137,BIOCON
8122,2025-06-10 11:05:00+05:30,344.8,344.8,344.3,344.8,19752,BIOCON
8123,2025-06-10 11:10:00+05:30,344.8,345.15,344.5,344.9,32000,BIOCON
8124,2025-06-10 11:15:00+05:30,344.9,344.9,344.0,344.0,38656,BIOCON
8125,2025-06-10 11:20:00+05:30,344.1,344.15,342.65,343.7,69765,BIOCON
8126,2025-06-10 11:25:00+05:30,343.5,343.65,343.2,343.5,22070,BIOCON
8127,2025-06-10 11:30:00+05:30,343.5,343.6,340.1,340.45,130311,BIOCON
8128,2025-06-10 11:35:00+05:30,340.75,341.9,340.5,341.65,56274,BIOCON
8129,2025-06-10 11:40:00+05:30,341.65,342.0,341.5,342.0,33528,BIOCON
8130,2025-06-10 11:45:00+05:30,342.0,342.6,340.1,341.6,129653,BIOCON
8131,2025-06-10 11:50:00+05:30,341.5,342.0,341.5,342.0,6265,BIOCON
8132,2025-06-10 11:55:00+05:30,342.0,342.4,341.95,342.3,22721,BIOCON
8133,2025-06-10 12:00:00+05:30,342.35,342.4,341.45,341.95,39304,BIOCON
8134,2025-06-10 12:05:00+05:30,341.7,341.9,341.5,341.65,42251,BIOCON
8135,2025-06-10 12:10:00+05:30,341.85,342.25,341.45,342.2,18904,BIOCON
8136,2025-06-10 12:15:00+05:30,342.1,342.15,341.75,341.8,20147,BIOCON
8137,2025-06-10 12:20:00+05:30,341.8,343.4,341.75,343.1,80974,BIOCON
8138,2025-06-10 12:25:00+05:30,343.1,343.1,342.2,342.35,17639,BIOCON
8139,2025-06-10 12:30:00+05:30,342.35,342.6,342.05,342.45,10928,BIOCON
8140,2025-06-10 12:35:00+05:30,342.5,342.55,342.15,342.3,14453,BIOCON
8141,2025-06-10 12:40:00+05:30,342.3,343.2,342.15,343.0,41492,BIOCON
8142,2025-06-10 12:45:00+05:30,342.95,343.5,342.95,343.35,44424,BIOCON
8143,2025-06-10 12:50:00+05:30,343.35,343.35,343.15,343.25,13492,BIOCON
8144,2025-06-10 12:55:00+05:30,343.2,343.25,343.15,343.2,5049,BIOCON
8145,2025-06-10 13:00:00+05:30,343.15,343.3,343.0,343.15,21936,BIOCON
8146,2025-06-10 13:05:00+05:30,343.05,343.2,343.0,343.1,6245,BIOCON
8147,2025-06-10 13:10:00+05:30,343.1,343.1,342.6,342.95,33722,BIOCON
8148,2025-06-10 13:15:00+05:30,342.75,343.2,342.75,343.05,16628,BIOCON
8149,2025-06-10 13:20:00+05:30,343.0,343.15,342.85,343.15,9803,BIOCON
8150,2025-06-10 13:25:00+05:30,343.1,343.4,343.1,343.4,10751,BIOCON
8151,2025-06-10 13:30:00+05:30,343.3,343.5,343.25,343.3,18365,BIOCON
8152,2025-06-10 13:35:00+05:30,343.25,343.65,343.2,343.55,9661,BIOCON
8153,2025-06-10 13:40:00+05:30,343.55,344.25,343.3,343.45,31262,BIOCON
8154,2025-06-10 13:45:00+05:30,343.3,343.5,343.2,343.3,10172,BIOCON
8155,2025-06-10 13:50:00+05:30,343.2,343.35,343.0,343.2,18233,BIOCON
8156,2025-06-10 13:55:00+05:30,343.15,343.2,343.0,343.05,12738,BIOCON
8157,2025-06-10 14:00:00+05:30,343.0,343.2,342.75,343.05,30113,BIOCON
8158,2025-06-10 14:05:00+05:30,343.05,343.1,341.85,342.45,109062,BIOCON
8159,2025-06-10 14:10:00+05:30,342.3,342.95,341.65,342.1,90453,BIOCON
8160,2025-06-10 14:15:00+05:30,341.95,342.2,341.25,341.85,71761,BIOCON
8161,2025-06-10 14:20:00+05:30,341.75,342.1,341.75,341.9,11855,BIOCON
8162,2025-06-10 14:25:00+05:30,341.85,341.9,341.55,341.55,11738,BIOCON
8163,2025-06-10 14:30:00+05:30,341.5,341.7,341.5,341.5,27598,BIOCON
8164,2025-06-10 14:35:00+05:30,341.5,342.2,341.5,342.0,21803,BIOCON
8165,2025-06-10 14:40:00+05:30,342.0,342.15,341.6,341.85,25952,BIOCON
8166,2025-06-10 14:45:00+05:30,341.65,342.0,341.1,341.45,37607,BIOCON
8167,2025-06-10 14:50:00+05:30,341.4,341.6,341.2,341.4,18571,BIOCON
8168,2025-06-10 14:55:00+05:30,341.35,341.45,340.9,341.25,46268,BIOCON
8169,2025-06-10 15:00:00+05:30,341.25,341.25,340.4,340.85,85408,BIOCON
8170,2025-06-10 15:05:00+05:30,340.8,342.0,340.7,341.45,96010,BIOCON
8171,2025-06-10 15:10:00+05:30,341.4,341.6,340.8,340.9,82516,BIOCON
8172,2025-06-10 15:15:00+05:30,340.9,341.5,340.6,341.25,266838,BIOCON
8173,2025-06-10 15:20:00+05:30,341.25,341.65,340.6,341.3,105128,BIOCON
8174,2025-06-10 15:25:00+05:30,341.2,342.1,340.95,341.9,241610,BIOCON
8175,2025-06-11 09:15:00+05:30,341.2,342.85,338.1,339.1,165716,BIOCON
8176,2025-06-11 09:20:00+05:30,339.15,339.75,338.5,338.8,63662,BIOCON
8177,2025-06-11 09:25:00+05:30,339.1,339.55,338.7,339.1,62494,BIOCON
8178,2025-06-11 09:30:00+05:30,339.1,340.7,339.05,340.3,81608,BIOCON
8179,2025-06-11 09:35:00+05:30,340.15,341.1,340.1,341.1,47900,BIOCON
8180,2025-06-11 09:40:00+05:30,341.1,341.4,340.2,341.4,53368,BIOCON
8181,2025-06-11 09:45:00+05:30,341.3,341.7,340.9,341.15,61933,BIOCON
8182,2025-06-11 09:50:00+05:30,341.3,341.35,340.8,340.9,19293,BIOCON
8183,2025-06-11 09:55:00+05:30,340.85,341.05,340.45,340.85,16718,BIOCON
8184,2025-06-11 10:00:00+05:30,340.9,341.3,340.7,341.15,11248,BIOCON
8185,2025-06-11 10:05:00+05:30,341.3,341.5,341.1,341.35,17511,BIOCON
8186,2025-06-11 10:10:00+05:30,341.45,341.7,341.0,341.0,16715,BIOCON
8187,2025-06-11 10:15:00+05:30,341.0,341.6,341.0,341.45,15241,BIOCON
8188,2025-06-11 10:20:00+05:30,341.4,342.15,341.35,341.85,43739,BIOCON
8189,2025-06-11 10:25:00+05:30,342.0,342.4,341.75,342.0,52499,BIOCON
8190,2025-06-11 10:30:00+05:30,342.15,343.5,341.95,343.2,45703,BIOCON
8191,2025-06-11 10:35:00+05:30,343.15,343.4,342.65,343.05,29737,BIOCON
8192,2025-06-11 10:40:00+05:30,343.05,343.05,342.05,342.45,15187,BIOCON
8193,2025-06-11 10:45:00+05:30,342.3,343.0,342.25,342.8,21433,BIOCON
8194,2025-06-11 10:50:00+05:30,342.8,342.95,342.45,342.55,14715,BIOCON
8195,2025-06-11 10:55:00+05:30,342.7,344.2,342.7,344.15,87968,BIOCON
8196,2025-06-11 11:00:00+05:30,344.15,345.3,344.0,345.25,104246,BIOCON
8197,2025-06-11 11:05:00+05:30,345.25,345.8,345.1,345.5,78850,BIOCON
8198,2025-06-11 11:10:00+05:30,345.3,346.5,345.3,345.95,79244,BIOCON
8199,2025-06-11 11:15:00+05:30,346.0,346.2,345.7,345.85,137533,BIOCON
8200,2025-06-11 11:20:00+05:30,346.0,346.55,345.85,345.9,34666,BIOCON
8201,2025-06-11 11:25:00+05:30,345.9,346.45,345.5,345.7,63096,BIOCON
8202,2025-06-11 11:30:00+05:30,345.7,346.65,345.6,346.4,59283,BIOCON
8203,2025-06-11 11:35:00+05:30,346.5,347.45,346.45,347.45,63664,BIOCON
8204,2025-06-11 11:40:00+05:30,347.2,348.65,346.85,348.65,198572,BIOCON
8205,2025-06-11 11:45:00+05:30,348.5,351.5,348.1,349.45,441108,BIOCON
8206,2025-06-11 11:50:00+05:30,349.3,349.95,348.6,349.85,311045,BIOCON
8207,2025-06-11 11:55:00+05:30,349.9,353.2,349.6,352.5,493511,BIOCON
8208,2025-06-11 12:00:00+05:30,352.5,353.1,351.5,352.6,186208,BIOCON
8209,2025-06-11 12:05:00+05:30,352.8,353.9,351.65,351.8,294617,BIOCON
8210,2025-06-11 12:10:00+05:30,351.8,353.8,351.7,353.25,155560,BIOCON
8211,2025-06-11 12:15:00+05:30,353.45,353.7,352.3,353.4,198099,BIOCON
8212,2025-06-11 12:20:00+05:30,353.4,354.7,352.55,354.15,229501,BIOCON
8213,2025-06-11 12:25:00+05:30,354.0,354.7,354.0,354.25,130682,BIOCON
8214,2025-06-11 12:30:00+05:30,354.45,354.45,352.85,353.4,333358,BIOCON
8215,2025-06-11 12:35:00+05:30,353.15,354.0,353.0,353.0,92900,BIOCON
8216,2025-06-11 12:40:00+05:30,353.15,353.85,353.0,353.25,91825,BIOCON
8217,2025-06-11 12:45:00+05:30,353.25,353.85,353.05,353.05,53345,BIOCON
8218,2025-06-11 12:50:00+05:30,353.2,353.45,352.95,353.0,107834,BIOCON
8219,2025-06-11 12:55:00+05:30,353.0,353.5,352.8,352.9,50009,BIOCON
8220,2025-06-11 13:00:00+05:30,352.9,353.4,352.8,352.8,31125,BIOCON
8221,2025-06-11 13:05:00+05:30,352.8,352.85,352.0,352.2,154690,BIOCON
8222,2025-06-11 13:10:00+05:30,352.05,352.4,352.0,352.2,80978,BIOCON
8223,2025-06-11 13:15:00+05:30,352.2,352.35,351.2,351.2,140330,BIOCON
8224,2025-06-11 13:20:00+05:30,351.2,351.65,350.85,351.5,73146,BIOCON
8225,2025-06-11 13:25:00+05:30,351.35,351.65,350.0,350.5,98951,BIOCON
8226,2025-06-11 13:30:00+05:30,350.5,350.75,350.0,350.35,83159,BIOCON
8227,2025-06-11 13:35:00+05:30,350.5,350.95,350.15,350.85,39974,BIOCON
8228,2025-06-11 13:40:00+05:30,350.9,351.15,349.55,349.6,126287,BIOCON
8229,2025-06-11 13:45:00+05:30,349.75,350.25,349.5,349.65,66783,BIOCON
8230,2025-06-11 13:50:00+05:30,349.65,350.3,349.5,349.55,63161,BIOCON
8231,2025-06-11 13:55:00+05:30,349.55,351.0,349.5,350.75,67557,BIOCON
8232,2025-06-11 14:00:00+05:30,350.75,350.75,349.85,349.85,36657,BIOCON
8233,2025-06-11 14:05:00+05:30,349.85,350.3,349.5,349.85,57609,BIOCON
8234,2025-06-11 14:10:00+05:30,350.0,351.0,349.6,351.0,62816,BIOCON
8235,2025-06-11 14:15:00+05:30,351.0,351.7,350.95,351.4,71927,BIOCON
8236,2025-06-11 14:20:00+05:30,351.4,352.75,351.25,351.85,128266,BIOCON
8237,2025-06-11 14:25:00+05:30,351.85,351.85,351.35,351.5,17363,BIOCON
8238,2025-06-11 14:30:00+05:30,351.65,353.0,351.3,352.8,55281,BIOCON
8239,2025-06-11 14:35:00+05:30,352.8,353.45,352.6,353.25,87228,BIOCON
8240,2025-06-11 14:40:00+05:30,353.25,353.3,352.6,352.6,54166,BIOCON
8241,2025-06-11 14:45:00+05:30,352.6,353.45,352.5,353.45,50117,BIOCON
8242,2025-06-11 14:50:00+05:30,353.4,354.3,353.2,354.1,229641,BIOCON
8243,2025-06-11 14:55:00+05:30,354.2,355.6,354.1,354.4,434699,BIOCON
8244,2025-06-11 15:00:00+05:30,354.45,354.45,353.4,354.0,166633,BIOCON
8245,2025-06-11 15:05:00+05:30,354.1,354.6,353.55,354.25,73708,BIOCON
8246,2025-06-11 15:10:00+05:30,354.05,355.0,353.75,354.5,118228,BIOCON
8247,2025-06-11 15:15:00+05:30,354.65,354.9,353.9,354.0,220058,BIOCON
8248,2025-06-11 15:20:00+05:30,354.0,356.0,353.6,354.95,239234,BIOCON
8249,2025-06-11 15:25:00+05:30,354.8,355.15,354.35,355.0,257653,BIOCON
8250,2025-06-12 09:15:00+05:30,355.0,357.55,352.7,355.4,591089,BIOCON
8251,2025-06-12 09:20:00+05:30,355.15,357.35,354.2,356.65,257401,BIOCON
8252,2025-06-12 09:25:00+05:30,356.65,357.75,355.55,355.9,169475,BIOCON
8253,2025-06-12 09:30:00+05:30,356.0,357.5,355.7,356.0,133405,BIOCON
8254,2025-06-12 09:35:00+05:30,356.15,356.4,355.3,355.65,81834,BIOCON
8255,2025-06-12 09:40:00+05:30,355.7,356.5,354.0,354.35,114075,BIOCON
8256,2025-06-12 09:45:00+05:30,354.45,355.25,354.0,354.65,62836,BIOCON
8257,2025-06-12 09:50:00+05:30,354.7,355.95,354.5,355.7,60101,BIOCON
8258,2025-06-12 09:55:00+05:30,355.7,355.85,354.6,354.9,61214,BIOCON
8259,2025-06-12 10:00:00+05:30,355.0,355.3,353.9,354.1,61103,BIOCON
8260,2025-06-12 10:05:00+05:30,354.1,356.25,353.9,355.85,68163,BIOCON
8261,2025-06-12 10:10:00+05:30,356.1,356.7,355.5,356.6,68462,BIOCON
8262,2025-06-12 10:15:00+05:30,356.35,356.6,355.6,355.7,36444,BIOCON
8263,2025-06-12 10:20:00+05:30,355.55,355.65,353.55,354.7,67216,BIOCON
8264,2025-06-12 10:25:00+05:30,354.65,354.7,354.0,354.35,40946,BIOCON
8265,2025-06-12 10:30:00+05:30,354.55,355.15,354.0,354.05,65487,BIOCON
8266,2025-06-12 10:35:00+05:30,354.05,354.75,354.0,354.45,14431,BIOCON
