,timestamp,open,high,low,close,volume,ticker
2442,2025-05-26 13:30:00+05:30,331.5,332.2,331.3,332.15,26396,BIOCON
2443,2025-05-26 13:45:00+05:30,332.15,332.45,331.9,332.3,17375,BIOCON
2444,2025-05-26 14:00:00+05:30,332.45,332.7,332.2,332.65,19713,BIOCON
2445,2025-05-26 14:15:00+05:30,332.65,332.7,332.0,332.3,17725,BIOCON
2446,2025-05-26 14:30:00+05:30,332.3,332.7,332.2,332.5,26826,BIOCON
2447,2025-05-26 14:45:00+05:30,332.5,332.6,331.95,332.6,40929,BIOCON
2448,2025-05-26 15:00:00+05:30,332.5,332.75,332.1,332.6,70676,BIOCON
2449,2025-05-26 15:15:00+05:30,332.6,332.75,331.85,332.35,108142,BIOCON
2450,2025-05-27 09:15:00+05:30,333.95,334.55,332.0,332.75,125802,BIOCON
2451,2025-05-27 09:30:00+05:30,332.7,333.25,330.05,332.55,342139,BIOCON
2452,2025-05-27 09:45:00+05:30,332.75,333.45,331.5,331.65,38102,BIOCON
2453,2025-05-27 10:00:00+05:30,331.65,333.4,330.9,333.15,105041,BIOCON
2454,2025-05-27 10:15:00+05:30,333.45,334.8,332.7,333.1,397056,BIOCON
2455,2025-05-27 10:30:00+05:30,333.15,334.4,332.95,333.9,87982,BIOCON
2456,2025-05-27 10:45:00+05:30,333.9,334.1,333.1,333.7,18117,BIOCON
2457,2025-05-27 11:00:00+05:30,333.7,334.1,333.05,333.9,18821,BIOCON
2458,2025-05-27 11:15:00+05:30,333.9,334.25,333.7,334.1,20756,BIOCON
2459,2025-05-27 11:30:00+05:30,334.1,334.2,333.6,333.8,23693,BIOCON
2460,2025-05-27 11:45:00+05:30,334.0,334.8,334.0,334.5,33465,BIOCON
2461,2025-05-27 12:00:00+05:30,334.4,335.3,334.4,335.15,50691,BIOCON
2462,2025-05-27 12:15:00+05:30,335.15,335.5,334.15,334.65,23939,BIOCON
2463,2025-05-27 12:30:00+05:30,334.8,334.95,334.15,334.9,22834,BIOCON
2464,2025-05-27 12:45:00+05:30,334.9,334.95,334.2,334.2,9577,BIOCON
2465,2025-05-27 13:00:00+05:30,334.35,334.6,334.0,334.45,14065,BIOCON
2466,2025-05-27 13:15:00+05:30,334.45,334.55,334.1,334.4,10087,BIOCON
2467,2025-05-27 13:30:00+05:30,334.5,334.6,334.05,334.6,10335,BIOCON
2468,2025-05-27 13:45:00+05:30,334.65,334.9,334.35,334.35,16769,BIOCON
2469,2025-05-27 14:00:00+05:30,334.4,334.8,334.15,334.4,14293,BIOCON
2470,2025-05-27 14:15:00+05:30,334.5,334.95,334.25,334.9,28127,BIOCON
2471,2025-05-27 14:30:00+05:30,334.85,335.5,334.65,334.9,47224,BIOCON
2472,2025-05-27 14:45:00+05:30,335.0,335.8,334.7,334.95,58181,BIOCON
2473,2025-05-27 15:00:00+05:30,334.85,335.75,334.55,335.15,82617,BIOCON
2474,2025-05-27 15:15:00+05:30,335.15,335.2,334.5,334.95,115364,BIOCON
2475,2025-05-28 09:15:00+05:30,336.0,338.25,335.1,337.0,305582,BIOCON
2476,2025-05-28 09:30:00+05:30,337.0,337.2,336.4,336.85,58282,BIOCON
2477,2025-05-28 09:45:00+05:30,336.7,337.4,336.1,336.4,46647,BIOCON
2478,2025-05-28 10:00:00+05:30,336.45,337.1,335.8,337.0,30448,BIOCON
2479,2025-05-28 10:15:00+05:30,336.95,337.0,336.15,336.7,17064,BIOCON
2480,2025-05-28 10:30:00+05:30,336.7,337.8,336.65,336.95,42124,BIOCON
2481,2025-05-28 10:45:00+05:30,337.15,337.2,336.0,336.65,34850,BIOCON
2482,2025-05-28 11:00:00+05:30,336.5,337.45,336.25,336.7,27882,BIOCON
2483,2025-05-28 11:15:00+05:30,336.75,337.25,336.0,336.5,28098,BIOCON
2484,2025-05-28 11:30:00+05:30,336.45,336.5,335.85,336.25,15507,BIOCON
2485,2025-05-28 11:45:00+05:30,336.2,336.2,335.55,336.2,21916,BIOCON
2486,2025-05-28 12:00:00+05:30,336.2,336.2,335.5,335.85,16429,BIOCON
2487,2025-05-28 12:15:00+05:30,335.85,335.95,335.5,335.8,18787,BIOCON
2488,2025-05-28 12:30:00+05:30,335.7,335.8,335.2,335.5,19955,BIOCON
2489,2025-05-28 12:45:00+05:30,335.6,336.1,335.5,335.6,14001,BIOCON
2490,2025-05-28 13:00:00+05:30,335.55,335.9,334.65,334.95,25304,BIOCON
2491,2025-05-28 13:15:00+05:30,334.95,334.95,334.0,334.55,43963,BIOCON
2492,2025-05-28 13:30:00+05:30,334.8,334.8,334.0,334.3,32650,BIOCON
2493,2025-05-28 13:45:00+05:30,334.15,334.35,333.65,334.2,24757,BIOCON
2494,2025-05-28 14:00:00+05:30,334.2,334.4,333.95,334.25,11033,BIOCON
2495,2025-05-28 14:15:00+05:30,334.25,334.25,333.25,333.7,29776,BIOCON
2496,2025-05-28 14:30:00+05:30,333.7,334.0,333.5,333.95,15221,BIOCON
2497,2025-05-28 14:45:00+05:30,333.95,334.65,333.65,334.35,20844,BIOCON
2498,2025-05-28 15:00:00+05:30,334.35,334.9,333.8,334.65,107537,BIOCON
2499,2025-05-28 15:15:00+05:30,334.7,334.75,333.8,334.05,132993,BIOCON
2500,2025-05-29 09:15:00+05:30,336.0,336.45,334.85,335.7,143378,BIOCON
2501,2025-05-29 09:30:00+05:30,335.7,336.2,334.5,334.85,76559,BIOCON
2502,2025-05-29 09:45:00+05:30,334.9,334.9,333.75,334.3,54540,BIOCON
2503,2025-05-29 10:00:00+05:30,334.3,334.4,333.95,334.25,22859,BIOCON
2504,2025-05-29 10:15:00+05:30,334.25,334.5,333.35,333.5,24432,BIOCON
2505,2025-05-29 10:30:00+05:30,333.35,333.6,332.7,333.1,30227,BIOCON
2506,2025-05-29 10:45:00+05:30,333.1,334.2,332.75,334.0,20277,BIOCON
2507,2025-05-29 11:00:00+05:30,333.8,334.2,332.55,332.85,76148,BIOCON
2508,2025-05-29 11:15:00+05:30,332.85,333.5,332.55,333.5,17090,BIOCON
2509,2025-05-29 11:30:00+05:30,333.55,333.95,333.3,333.65,10060,BIOCON
2510,2025-05-29 11:45:00+05:30,333.75,333.75,333.35,333.65,11156,BIOCON
2511,2025-05-29 12:00:00+05:30,333.55,334.45,333.5,333.95,71921,BIOCON
2512,2025-05-29 12:15:00+05:30,334.1,334.6,333.55,333.55,24751,BIOCON
2513,2025-05-29 12:30:00+05:30,333.75,334.35,333.25,333.3,17618,BIOCON
2514,2025-05-29 12:45:00+05:30,333.25,334.45,333.2,334.25,16977,BIOCON
2515,2025-05-29 13:00:00+05:30,334.25,337.45,334.05,336.25,126580,BIOCON
2516,2025-05-29 13:15:00+05:30,336.4,336.4,335.15,335.55,32387,BIOCON
2517,2025-05-29 13:30:00+05:30,335.3,335.7,335.05,335.5,13841,BIOCON
2518,2025-05-29 13:45:00+05:30,335.25,335.5,334.95,335.25,15214,BIOCON
2519,2025-05-29 14:00:00+05:30,335.05,335.3,334.25,334.35,30067,BIOCON
2520,2025-05-29 14:15:00+05:30,334.3,335.6,334.05,335.45,32771,BIOCON
2521,2025-05-29 14:30:00+05:30,335.25,335.5,334.75,335.35,35724,BIOCON
2522,2025-05-29 14:45:00+05:30,335.25,336.0,335.05,335.9,38984,BIOCON
2523,2025-05-29 15:00:00+05:30,335.95,336.0,335.0,335.25,74763,BIOCON
2524,2025-05-29 15:15:00+05:30,335.2,335.95,335.0,335.5,84352,BIOCON
2525,2025-05-30 09:15:00+05:30,335.05,337.6,334.9,335.4,138696,BIOCON
2526,2025-05-30 09:30:00+05:30,335.55,335.55,334.05,334.5,67061,BIOCON
2527,2025-05-30 09:45:00+05:30,334.5,334.6,333.5,333.7,96036,BIOCON
2528,2025-05-30 10:00:00+05:30,333.85,333.95,332.8,333.2,71167,BIOCON
2529,2025-05-30 10:15:00+05:30,333.2,333.2,332.35,332.8,76258,BIOCON
2530,2025-05-30 10:30:00+05:30,333.0,333.0,331.4,332.45,77645,BIOCON
2531,2025-05-30 10:45:00+05:30,332.45,332.55,331.6,332.35,20887,BIOCON
2532,2025-05-30 11:00:00+05:30,332.45,332.95,332.25,332.45,19783,BIOCON
2533,2025-05-30 11:15:00+05:30,332.5,332.8,332.1,332.7,16504,BIOCON
2534,2025-05-30 11:30:00+05:30,332.7,334.95,332.6,334.7,69105,BIOCON
2535,2025-05-30 11:45:00+05:30,334.65,335.4,334.0,334.75,69430,BIOCON
2536,2025-05-30 12:00:00+05:30,334.75,334.95,333.8,334.0,19703,BIOCON
2537,2025-05-30 12:15:00+05:30,334.0,334.55,333.75,334.25,14327,BIOCON
2538,2025-05-30 12:30:00+05:30,334.25,334.25,333.45,333.45,31586,BIOCON
2539,2025-05-30 12:45:00+05:30,333.45,334.5,333.45,334.15,13080,BIOCON
2540,2025-05-30 13:00:00+05:30,334.15,334.35,333.5,333.6,27429,BIOCON
2541,2025-05-30 13:15:00+05:30,333.6,334.75,333.5,334.55,11137,BIOCON
2542,2025-05-30 13:30:00+05:30,334.75,335.45,334.65,335.0,41912,BIOCON
2543,2025-05-30 13:45:00+05:30,334.8,335.3,334.5,334.8,25222,BIOCON
2544,2025-05-30 14:00:00+05:30,335.05,335.25,334.5,334.95,29913,BIOCON
2545,2025-05-30 14:15:00+05:30,334.7,336.3,334.7,335.2,87390,BIOCON
2546,2025-05-30 14:30:00+05:30,335.2,335.95,334.95,335.85,36276,BIOCON
2547,2025-05-30 14:45:00+05:30,335.85,336.3,335.45,336.25,45509,BIOCON
2548,2025-05-30 15:00:00+05:30,336.25,336.8,335.45,335.55,410709,BIOCON
2549,2025-05-30 15:15:00+05:30,335.55,336.0,334.0,334.45,363201,BIOCON
2550,2025-06-02 09:15:00+05:30,335.85,335.85,332.25,332.95,112948,BIOCON
2551,2025-06-02 09:30:00+05:30,332.95,335.3,332.4,334.9,72936,BIOCON
2552,2025-06-02 09:45:00+05:30,335.1,337.0,334.95,335.85,109715,BIOCON
2553,2025-06-02 10:00:00+05:30,336.0,336.95,335.0,335.35,39872,BIOCON
2554,2025-06-02 10:15:00+05:30,335.2,335.3,333.2,334.15,75507,BIOCON
2555,2025-06-02 10:30:00+05:30,334.15,334.4,333.5,334.2,25864,BIOCON
2556,2025-06-02 10:45:00+05:30,334.05,334.35,333.2,333.3,61337,BIOCON
2557,2025-06-02 11:00:00+05:30,333.3,333.85,333.2,333.45,24648,BIOCON
2558,2025-06-02 11:15:00+05:30,333.4,333.55,332.25,332.45,74628,BIOCON
2559,2025-06-02 11:30:00+05:30,332.45,332.85,332.25,332.4,42192,BIOCON
2560,2025-06-02 11:45:00+05:30,332.4,332.85,331.15,331.3,76787,BIOCON
2561,2025-06-02 12:00:00+05:30,331.3,332.85,330.6,332.4,57193,BIOCON
2562,2025-06-02 12:15:00+05:30,332.6,333.5,332.4,332.85,37463,BIOCON
2563,2025-06-02 12:30:00+05:30,332.95,333.5,332.85,333.2,20626,BIOCON
2564,2025-06-02 12:45:00+05:30,333.3,333.5,333.0,333.15,17594,BIOCON
2565,2025-06-02 13:00:00+05:30,333.2,334.15,333.0,334.0,33214,BIOCON
2566,2025-06-02 13:15:00+05:30,334.0,334.25,333.75,334.1,16724,BIOCON
2567,2025-06-02 13:30:00+05:30,334.2,334.5,333.9,334.5,32968,BIOCON
2568,2025-06-02 13:45:00+05:30,334.5,334.6,333.65,333.8,16266,BIOCON
2569,2025-06-02 14:00:00+05:30,333.65,333.95,333.4,333.9,13267,BIOCON
2570,2025-06-02 14:15:00+05:30,333.7,333.95,333.2,333.75,16572,BIOCON
2571,2025-06-02 14:30:00+05:30,333.8,333.9,332.9,333.4,29212,BIOCON
2572,2025-06-02 14:45:00+05:30,333.4,334.0,333.2,333.9,35568,BIOCON
2573,2025-06-02 15:00:00+05:30,333.9,334.55,333.85,334.3,54191,BIOCON
2574,2025-06-02 15:15:00+05:30,334.3,334.35,333.3,333.45,77444,BIOCON
2575,2025-06-03 09:15:00+05:30,340.0,340.0,334.45,336.15,838801,BIOCON
2576,2025-06-03 09:30:00+05:30,336.05,336.9,335.55,335.75,186489,BIOCON
2577,2025-06-03 09:45:00+05:30,335.75,337.5,335.05,336.15,172589,BIOCON
2578,2025-06-03 10:00:00+05:30,336.3,337.0,335.4,336.35,89306,BIOCON
2579,2025-06-03 10:15:00+05:30,336.55,336.55,335.15,335.4,101602,BIOCON
2580,2025-06-03 10:30:00+05:30,335.2,335.85,335.0,335.8,53693,BIOCON
2581,2025-06-03 10:45:00+05:30,335.8,336.65,335.6,336.65,68931,BIOCON
2582,2025-06-03 11:00:00+05:30,336.7,337.0,335.4,335.45,78151,BIOCON
2583,2025-06-03 11:15:00+05:30,335.4,336.8,335.0,336.45,71649,BIOCON
2584,2025-06-03 11:30:00+05:30,336.6,338.5,336.25,337.6,239294,BIOCON
2585,2025-06-03 11:45:00+05:30,337.6,338.2,337.35,337.7,76153,BIOCON
2586,2025-06-03 12:00:00+05:30,337.85,338.8,337.05,338.7,135095,BIOCON
2587,2025-06-03 12:15:00+05:30,338.65,338.65,336.85,337.4,108824,BIOCON
2588,2025-06-03 12:30:00+05:30,337.4,338.5,337.05,338.45,40521,BIOCON
2589,2025-06-03 12:45:00+05:30,338.45,338.9,337.1,337.4,113787,BIOCON
2590,2025-06-03 13:00:00+05:30,337.4,337.6,336.5,337.15,70595,BIOCON
2591,2025-06-03 13:15:00+05:30,337.15,337.15,336.5,337.0,24165,BIOCON
2592,2025-06-03 13:30:00+05:30,337.0,337.45,336.7,337.0,28699,BIOCON
2593,2025-06-03 13:45:00+05:30,337.0,337.0,336.2,336.5,28551,BIOCON
2594,2025-06-03 14:00:00+05:30,336.45,337.0,336.3,336.85,29901,BIOCON
2595,2025-06-03 14:15:00+05:30,336.85,337.25,336.55,336.85,29997,BIOCON
2596,2025-06-03 14:30:00+05:30,336.85,337.05,336.55,336.95,25280,BIOCON
2597,2025-06-03 14:45:00+05:30,336.75,337.95,336.75,337.3,123061,BIOCON
2598,2025-06-03 15:00:00+05:30,337.25,337.95,336.6,337.6,139532,BIOCON
2599,2025-06-03 15:15:00+05:30,337.6,337.95,336.4,336.85,236373,BIOCON
2600,2025-06-04 09:15:00+05:30,338.5,338.5,335.55,335.75,155232,BIOCON
2601,2025-06-04 09:30:00+05:30,335.75,336.1,333.35,333.6,139161,BIOCON
2602,2025-06-04 09:45:00+05:30,333.6,334.35,333.1,334.3,70543,BIOCON
2603,2025-06-04 10:00:00+05:30,334.3,335.25,334.05,334.55,27477,BIOCON
2604,2025-06-04 10:15:00+05:30,334.5,334.95,333.5,334.6,25991,BIOCON
2605,2025-06-04 10:30:00+05:30,334.7,336.25,334.7,335.75,35274,BIOCON
2606,2025-06-04 10:45:00+05:30,335.9,336.15,335.55,336.05,29989,BIOCON
2607,2025-06-04 11:00:00+05:30,336.05,336.05,335.35,335.65,18034,BIOCON
2608,2025-06-04 11:15:00+05:30,335.6,335.85,334.9,335.35,28057,BIOCON
2609,2025-06-04 11:30:00+05:30,335.2,335.35,335.05,335.15,9471,BIOCON
2610,2025-06-04 11:45:00+05:30,335.15,335.35,334.6,335.15,13122,BIOCON
2611,2025-06-04 12:00:00+05:30,335.25,335.7,335.0,335.25,12699,BIOCON
2612,2025-06-04 12:15:00+05:30,335.45,335.5,334.7,334.7,6187,BIOCON
2613,2025-06-04 12:30:00+05:30,334.75,335.05,334.15,335.05,18426,BIOCON
2614,2025-06-04 12:45:00+05:30,335.0,335.0,334.3,334.35,12170,BIOCON
2615,2025-06-04 13:00:00+05:30,334.35,334.95,334.35,334.65,8551,BIOCON
2616,2025-06-04 13:15:00+05:30,334.7,335.0,334.5,335.0,8581,BIOCON
2617,2025-06-04 13:30:00+05:30,334.95,335.35,334.85,335.15,17933,BIOCON
2618,2025-06-04 13:45:00+05:30,335.25,335.55,335.0,335.55,12364,BIOCON
2619,2025-06-04 14:00:00+05:30,335.6,335.8,335.3,335.5,14623,BIOCON
2620,2025-06-04 14:15:00+05:30,335.5,335.7,335.3,335.4,12048,BIOCON
2621,2025-06-04 14:30:00+05:30,335.4,336.0,335.3,335.95,31424,BIOCON
2622,2025-06-04 14:45:00+05:30,335.95,335.95,335.35,335.7,16756,BIOCON
2623,2025-06-04 15:00:00+05:30,335.7,336.6,335.65,336.45,88339,BIOCON
2624,2025-06-04 15:15:00+05:30,336.4,337.0,336.25,336.7,89128,BIOCON
2625,2025-06-05 09:15:00+05:30,335.1,338.5,332.75,334.0,606857,BIOCON
2626,2025-06-05 09:30:00+05:30,334.1,334.25,331.7,333.3,258411,BIOCON
2627,2025-06-05 09:45:00+05:30,333.1,333.9,332.85,333.7,55725,BIOCON
2628,2025-06-05 10:00:00+05:30,333.7,334.65,333.35,334.4,56211,BIOCON
2629,2025-06-05 10:15:00+05:30,334.25,334.6,333.5,333.95,38774,BIOCON
2630,2025-06-05 10:30:00+05:30,333.95,334.5,333.4,334.0,33321,BIOCON
2631,2025-06-05 10:45:00+05:30,334.3,335.0,331.75,332.0,343068,BIOCON
2632,2025-06-05 11:00:00+05:30,332.0,332.7,331.1,331.9,263878,BIOCON
2633,2025-06-05 11:15:00+05:30,331.9,332.1,330.85,331.7,332099,BIOCON
2634,2025-06-05 11:30:00+05:30,331.7,331.8,331.1,331.45,144729,BIOCON
2635,2025-06-05 11:45:00+05:30,331.45,331.55,331.0,331.4,79004,BIOCON
2636,2025-06-05 12:00:00+05:30,331.4,331.5,330.8,331.15,91374,BIOCON
2637,2025-06-05 12:15:00+05:30,331.3,331.8,331.15,331.8,45173,BIOCON
2638,2025-06-05 12:30:00+05:30,331.8,332.25,331.65,331.95,73467,BIOCON
2639,2025-06-05 12:45:00+05:30,332.0,332.3,331.45,331.55,54102,BIOCON
2640,2025-06-05 13:00:00+05:30,331.55,332.0,331.5,331.6,59008,BIOCON
2641,2025-06-05 13:15:00+05:30,331.6,332.65,331.55,332.5,108111,BIOCON
2642,2025-06-05 13:30:00+05:30,332.5,332.55,330.85,331.05,158211,BIOCON
2643,2025-06-05 13:45:00+05:30,330.9,331.5,330.55,330.65,78213,BIOCON
2644,2025-06-05 14:00:00+05:30,330.7,331.05,330.15,330.7,108075,BIOCON
2645,2025-06-05 14:15:00+05:30,330.7,330.7,329.5,330.4,112809,BIOCON
2646,2025-06-05 14:30:00+05:30,330.35,330.65,329.85,330.4,43064,BIOCON
2647,2025-06-05 14:45:00+05:30,330.35,330.9,329.75,330.7,246330,BIOCON
2648,2025-06-05 15:00:00+05:30,330.7,330.95,330.1,330.3,152480,BIOCON
2649,2025-06-05 15:15:00+05:30,330.2,331.0,330.05,330.6,343931,BIOCON
2650,2025-06-06 09:15:00+05:30,331.95,332.2,328.55,328.85,230985,BIOCON
2651,2025-06-06 09:30:00+05:30,328.85,329.6,328.1,328.35,90923,BIOCON
2652,2025-06-06 09:45:00+05:30,328.4,328.95,328.35,328.8,35105,BIOCON
2653,2025-06-06 10:00:00+05:30,328.8,329.4,327.6,328.65,109296,BIOCON
2654,2025-06-06 10:15:00+05:30,328.5,329.6,328.35,329.1,59587,BIOCON
2655,2025-06-06 10:30:00+05:30,329.1,329.85,329.05,329.35,30235,BIOCON
2656,2025-06-06 10:45:00+05:30,329.35,329.55,329.0,329.25,42606,BIOCON
2657,2025-06-06 11:00:00+05:30,329.25,329.7,329.2,329.5,42548,BIOCON
2658,2025-06-06 11:15:00+05:30,329.5,330.35,329.2,329.45,53269,BIOCON
2659,2025-06-06 11:30:00+05:30,329.45,329.95,329.3,329.7,19952,BIOCON
2660,2025-06-06 11:45:00+05:30,329.7,330.55,329.65,330.15,27751,BIOCON
2661,2025-06-06 12:00:00+05:30,330.15,330.2,329.3,329.45,24437,BIOCON
2662,2025-06-06 12:15:00+05:30,329.35,329.5,329.1,329.3,18626,BIOCON
2663,2025-06-06 12:30:00+05:30,329.3,329.95,329.25,329.75,13464,BIOCON
2664,2025-06-06 12:45:00+05:30,329.95,330.1,329.7,329.85,30781,BIOCON
2665,2025-06-06 13:00:00+05:30,329.95,331.3,329.85,331.1,51183,BIOCON
2666,2025-06-06 13:15:00+05:30,331.15,331.15,330.6,330.8,23398,BIOCON
2667,2025-06-06 13:30:00+05:30,330.65,330.85,329.3,329.95,41109,BIOCON
2668,2025-06-06 13:45:00+05:30,329.8,330.35,329.6,330.15,18555,BIOCON
2669,2025-06-06 14:00:00+05:30,330.1,330.8,330.0,330.35,23579,BIOCON
2670,2025-06-06 14:15:00+05:30,330.35,330.7,330.3,330.5,11177,BIOCON
2671,2025-06-06 14:30:00+05:30,330.5,330.7,330.3,330.45,23452,BIOCON
2672,2025-06-06 14:45:00+05:30,330.4,330.7,330.05,330.2,26134,BIOCON
2673,2025-06-06 15:00:00+05:30,330.3,330.5,329.6,330.15,104163,BIOCON
2674,2025-06-06 15:15:00+05:30,330.15,330.55,329.5,329.7,95545,BIOCON
2675,2025-06-09 09:15:00+05:30,332.9,334.25,330.9,333.35,181968,BIOCON
2676,2025-06-09 09:30:00+05:30,333.25,333.8,332.65,333.45,52618,BIOCON
2677,2025-06-09 09:45:00+05:30,333.45,333.55,332.35,333.0,41259,BIOCON
2678,2025-06-09 10:00:00+05:30,333.05,333.9,332.7,332.75,94149,BIOCON
2679,2025-06-09 10:15:00+05:30,332.7,334.55,332.35,334.55,58529,BIOCON
2680,2025-06-09 10:30:00+05:30,334.6,335.3,333.75,333.8,99078,BIOCON
2681,2025-06-09 10:45:00+05:30,333.85,334.6,333.6,334.25,37174,BIOCON
2682,2025-06-09 11:00:00+05:30,334.45,334.45,333.8,333.8,11244,BIOCON
2683,2025-06-09 11:15:00+05:30,334.0,334.3,333.8,334.2,16162,BIOCON
2684,2025-06-09 11:30:00+05:30,334.2,334.3,333.8,334.0,30990,BIOCON
2685,2025-06-09 11:45:00+05:30,334.0,335.7,333.8,335.65,193361,BIOCON
2686,2025-06-09 12:00:00+05:30,335.7,336.1,333.85,333.85,104083,BIOCON
2687,2025-06-09 12:15:00+05:30,334.05,334.3,333.5,333.8,24463,BIOCON
2688,2025-06-09 12:30:00+05:30,333.8,341.85,333.65,340.85,1161513,BIOCON
2689,2025-06-09 12:45:00+05:30,341.0,341.7,339.2,339.95,316568,BIOCON
2690,2025-06-09 13:00:00+05:30,339.85,340.0,338.55,338.65,119330,BIOCON
2691,2025-06-09 13:15:00+05:30,338.8,339.0,337.2,338.2,67592,BIOCON
2692,2025-06-09 13:30:00+05:30,338.2,339.6,337.75,338.9,69858,BIOCON
2693,2025-06-09 13:45:00+05:30,339.0,339.0,338.15,339.0,51290,BIOCON
2694,2025-06-09 14:00:00+05:30,339.0,339.8,338.35,338.55,36845,BIOCON
2695,2025-06-09 14:15:00+05:30,338.5,339.05,338.4,338.85,37356,BIOCON
2696,2025-06-09 14:30:00+05:30,338.6,339.0,338.2,338.95,30820,BIOCON
2697,2025-06-09 14:45:00+05:30,338.9,338.95,338.25,338.55,88681,BIOCON
2698,2025-06-09 15:00:00+05:30,338.55,338.55,338.0,338.35,109177,BIOCON
2699,2025-06-09 15:15:00+05:30,338.4,338.7,337.4,337.7,288845,BIOCON
2700,2025-06-10 09:15:00+05:30,339.8,343.9,339.55,342.05,368215,BIOCON
2701,2025-06-10 09:30:00+05:30,342.2,348.15,341.45,346.85,1222810,BIOCON
2702,2025-06-10 09:45:00+05:30,346.85,347.9,344.05,345.25,798472,BIOCON
2703,2025-06-10 10:00:00+05:30,345.4,347.7,345.05,346.8,531285,BIOCON
2704,2025-06-10 10:15:00+05:30,346.8,347.4,344.25,345.4,292942,BIOCON
2705,2025-06-10 10:30:00+05:30,345.4,345.85,344.7,345.25,110735,BIOCON
2706,2025-06-10 10:45:00+05:30,345.4,345.5,344.35,344.5,234537,BIOCON
2707,2025-06-10 11:00:00+05:30,344.5,345.15,344.25,344.9,69889,BIOCON
2708,2025-06-10 11:15:00+05:30,344.9,344.9,342.65,343.5,130491,BIOCON
2709,2025-06-10 11:30:00+05:30,343.5,343.6,340.1,342.0,220113,BIOCON
2710,2025-06-10 11:45:00+05:30,342.0,342.6,340.1,342.3,158639,BIOCON
2711,2025-06-10 12:00:00+05:30,342.35,342.4,341.45,342.2,100459,BIOCON
2712,2025-06-10 12:15:00+05:30,342.1,343.4,341.75,342.35,118760,BIOCON
2713,2025-06-10 12:30:00+05:30,342.35,343.2,342.05,343.0,66873,BIOCON
2714,2025-06-10 12:45:00+05:30,342.95,343.5,342.95,343.2,62965,BIOCON
2715,2025-06-10 13:00:00+05:30,343.15,343.3,342.6,342.95,61903,BIOCON
2716,2025-06-10 13:15:00+05:30,342.75,343.4,342.75,343.4,37182,BIOCON
2717,2025-06-10 13:30:00+05:30,343.3,344.25,343.2,343.45,59288,BIOCON
2718,2025-06-10 13:45:00+05:30,343.3,343.5,343.0,343.05,41143,BIOCON
2719,2025-06-10 14:00:00+05:30,343.0,343.2,341.65,342.1,229628,BIOCON
2720,2025-06-10 14:15:00+05:30,341.95,342.2,341.25,341.55,95354,BIOCON
2721,2025-06-10 14:30:00+05:30,341.5,342.2,341.5,341.85,75353,BIOCON
2722,2025-06-10 14:45:00+05:30,341.65,342.0,340.9,341.25,102446,BIOCON
2723,2025-06-10 15:00:00+05:30,341.25,342.0,340.4,340.9,263934,BIOCON
2724,2025-06-10 15:15:00+05:30,340.9,342.1,340.6,341.9,613576,BIOCON
2725,2025-06-11 09:15:00+05:30,341.2,342.85,338.1,339.1,291872,BIOCON
2726,2025-06-11 09:30:00+05:30,339.1,341.4,339.05,341.4,182876,BIOCON
2727,2025-06-11 09:45:00+05:30,341.3,341.7,340.45,340.85,97944,BIOCON
2728,2025-06-11 10:00:00+05:30,340.9,341.7,340.7,341.0,45474,BIOCON
2729,2025-06-11 10:15:00+05:30,341.0,342.4,341.0,342.0,111479,BIOCON
2730,2025-06-11 10:30:00+05:30,342.15,343.5,341.95,342.45,90627,BIOCON
2731,2025-06-11 10:45:00+05:30,342.3,344.2,342.25,344.15,124116,BIOCON
2732,2025-06-11 11:00:00+05:30,344.15,346.5,344.0,345.95,262340,BIOCON
2733,2025-06-11 11:15:00+05:30,346.0,346.55,345.5,345.7,235295,BIOCON
2734,2025-06-11 11:30:00+05:30,345.7,348.65,345.6,348.65,321519,BIOCON
2735,2025-06-11 11:45:00+05:30,348.5,353.2,348.1,352.5,1245664,BIOCON
2736,2025-06-11 12:00:00+05:30,352.5,353.9,351.5,353.25,636385,BIOCON
2737,2025-06-11 12:15:00+05:30,353.45,354.7,352.3,354.25,558282,BIOCON
2738,2025-06-11 12:30:00+05:30,354.45,354.45,352.85,353.25,518083,BIOCON
2739,2025-06-11 12:45:00+05:30,353.25,353.85,352.8,352.9,211188,BIOCON
2740,2025-06-11 13:00:00+05:30,352.9,353.4,352.0,352.2,266793,BIOCON
2741,2025-06-11 13:15:00+05:30,352.2,352.35,350.0,350.5,312427,BIOCON
2742,2025-06-11 13:30:00+05:30,350.5,351.15,349.55,349.6,249420,BIOCON
2743,2025-06-11 13:45:00+05:30,349.75,351.0,349.5,350.75,197501,BIOCON
2744,2025-06-11 14:00:00+05:30,350.75,351.0,349.5,351.0,157082,BIOCON
2745,2025-06-11 14:15:00+05:30,351.0,352.75,350.95,351.5,217556,BIOCON
2746,2025-06-11 14:30:00+05:30,351.65,353.45,351.3,352.6,196675,BIOCON
2747,2025-06-11 14:45:00+05:30,352.6,355.6,352.5,354.4,714457,BIOCON
2748,2025-06-11 15:00:00+05:30,354.45,355.0,353.4,354.5,358569,BIOCON
2749,2025-06-11 15:15:00+05:30,354.65,356.0,353.6,355.0,716945,BIOCON
2750,2025-06-12 09:15:00+05:30,355.0,357.75,352.7,355.9,1017965,BIOCON
2751,2025-06-12 09:30:00+05:30,356.0,357.5,354.0,354.35,329314,BIOCON
